[CYBERSHOKE] Surf Replays (Last Updated 02:08:07 05-06-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 03:08:45 27-04-2022 |  43245   |         surf_deserted_njv_stage_2.rec          |  00:05:05  |                13                |
| 19:34:46 05-12-2021 |  25171   |         surf_deserted_njv_stage_3.rec          |  00:02:38  |             feel sad             |
| 19:32:32 03-09-2021 |  22529   |         surf_deserted_njv_stage_4.rec          |  00:02:37  |              spider              |
| 03:23:17 27-04-2022 |  36365   |         surf_deserted_njv_stage_5.rec          |  00:03:05  |                13                |
| 19:39:25 05-12-2021 |  38051   |         surf_deserted_njv_stage_6.rec          |  00:03:49  |             feel sad             |
| 03:24:25 27-04-2022 |  38365   |         surf_deserted_njv_stage_7.rec          |  00:03:76  |                13                |
| 18:37:53 03-03-2022 |  43169   |         surf_deserted_njv_stage_8.rec          |  00:05:35  |              NExtir              |
| 19:20:25 05-12-2021 |  32206   |         surf_deserted_njv_stage_9.rec          |  00:03:88  |                Qщ                |
| 20:22:57 16-05-2022 | 2887921  |         surf_deserted_njv_style_2.rec          |  07:01:12  | AndreikaMarmazetka[чepкaeшь гeн] |
| 19:32:32 03-09-2021 |  511973  |         surf_deserted_njv_style_4.rec          |  01:12:31  |              ♡dead♡              |
| 19:32:33 03-09-2021 |  680213  |         surf_deserted_njv_style_5.rec          |  01:33:95  |             ssstake♥             |
| 18:21:19 03-03-2022 |  918129  |         surf_deserted_njv_style_7.rec          |  02:10:25  |              NExtir              |
| 11:33:34 21-10-2021 | 1043013  |               surf_desolate.rec                |  02:28:16  |            RSC winner            |
| 19:32:32 03-09-2021 |  178697  |           surf_desolate_bonus_1.rec            |  00:23:23  |           ssstakezawr♥           |
| 17:05:51 20-05-2022 |  106451  |           surf_desolate_bonus_2.rec            |  00:11:27  |             ellyever             |
| 19:32:32 03-09-2021 |  159817  |           surf_desolate_bonus_3.rec            |  00:20:49  |           ssstakezawr♥           |
| 11:18:28 21-10-2021 |  148773  |           surf_desolate_stage_1.rec            |  00:19:45  |            RSC winner            |
| 11:24:31 21-10-2021 |  241173  |           surf_desolate_stage_2.rec            |  00:35:02  |            RSC winner            |
| 10:04:39 21-10-2021 |  393813  |           surf_desolate_stage_3.rec            |  00:56:88  |            RSC winner            |
| 10:28:24 21-10-2021 |  373973  |           surf_desolate_stage_4.rec            |  00:53:71  |            RSC winner            |
| 17:54:51 21-11-2021 |  239590  |             surf_destiny_fixed.rec             |  00:31:78  |         я влетаю на бит          |
| 17:55:36 21-11-2021 |  159350  |         surf_destiny_fixed_stage_1.rec         |  00:21:84  |         я влетаю на бит          |
| 11:37:28 31-10-2021 |  56128   |         surf_destiny_fixed_stage_2.rec         |  00:08:18  |              SSS<3               |
| 20:33:51 16-05-2022 |  312721  |         surf_destiny_fixed_style_2.rec         |  00:42:21  | AndreikaMarmazetka[чepкaeшь гeн] |
| 16:56:27 07-04-2022 |  411911  |         surf_destiny_fixed_style_4.rec         |  00:56:09  |        фид за 100 рублей         |
| 16:30:47 07-04-2022 |  502126  |         surf_destiny_fixed_style_5.rec         |  01:09:08  |               nik                |
| 19:47:43 28-01-2022 | 1420454  |                 surf_devil.rec                 |  03:24:70  |           ArturPertuh            |
| 00:15:36 06-03-2022 |  290622  |             surf_devil_bonus_1.rec             |  00:38:72  |         клю mynickisniko         |
| 16:05:07 04-03-2022 |  395728  |         surf_devil_bonus_1_style_4.rec         |  00:54:48  |              Tommy               |
| 08:29:07 06-02-2022 |  263027  |             surf_devil_stage_1.rec             |  00:37:35  |       $hpr0t.ГЭНГ ellyever       |
| 22:14:24 04-01-2022 |  278467  |             surf_devil_stage_2.rec             |  00:38:44  |        ?NeverSad хазорид         |
| 12:09:25 30-01-2022 |  390931  |             surf_devil_stage_3.rec             |  00:54:95  |             ellyever             |
| 20:20:22 28-01-2022 |  398206  |             surf_devil_stage_4.rec             |  00:56:47  |               kls                |
| 09:48:26 15-02-2022 | 3123504  |             surf_devil_style_4.rec             |  07:34:30  |        [⌬Klue™] muqyayau         |
| 23:31:25 11-01-2022 | 3660368  |             surf_devil_style_5.rec             |  08:52:90  |              ,take               |
| 14:36:19 18-12-2021 |  589412  |                surf_dhyana.rec                 |  01:24:28  |              .40тхз              |
| 04:13:13 10-05-2022 |  123567  |            surf_dhyana_bonus_1.rec             |  00:13:30  |               dead               |
| 20:23:39 27-03-2022 |  142314  |        surf_dhyana_bonus_1_style_4.rec         |  00:16:72  |      [₸×$™] broke ежжи buda      |
| 18:31:50 02-06-2022 |  117257  |            surf_dhyana_bonus_2.rec             |  00:12:98  |          loser fan girl          |
| 20:23:16 27-03-2022 |  155034  |        surf_dhyana_bonus_2_style_4.rec         |  00:17:12  |      [₸×$™] broke ежжи buda      |
| 21:38:49 19-04-2022 |  72934   |            surf_dhyana_stage_1.rec             |  00:09:17  |           sadasdasdgs            |
| 15:38:48 04-01-2022 |  92689   |            surf_dhyana_stage_2.rec             |  00:11:12  |              Klemix              |
| 15:37:09 04-01-2022 |  130849  |            surf_dhyana_stage_3.rec             |  00:17:23  |              Klemix              |
| 15:31:30 04-01-2022 |  153809  |            surf_dhyana_stage_4.rec             |  00:20:70  |              Klemix              |
| 16:17:46 04-01-2022 |  130851  |            surf_dhyana_stage_5.rec             |  00:16:68  |             muqyayau             |
| 08:39:05 08-05-2022 | 2199103  |            surf_dhyana_style_2.rec             |  05:18:44  |            чеколдырик            |
| 20:17:51 27-03-2022 | 1161034  |            surf_dhyana_style_4.rec             |  02:45:91  |      [₸×$™] broke ежжи buda      |
| 19:32:34 03-09-2021 |  280852  |               surf_diminsion.rec               |  00:35:67  |            AlpenGold             |
| 19:20:14 03-10-2021 |  75493   |           surf_diminsion_bonus_1.rec           |  00:06:40  |            killer1337            |
| 20:58:57 16-05-2022 |  72481   |       surf_diminsion_bonus_1_style_1.rec       |  00:07:05  | AndreikaMarmazetka[чepкaeшь гeн] |
| 20:39:57 16-05-2022 |  71921   |       surf_diminsion_bonus_1_style_2.rec       |  00:06:98  | AndreikaMarmazetka[чepкaeшь гeн] |
| 21:00:50 16-05-2022 |  146771  |           surf_diminsion_bonus_2.rec           |  00:16:35  |               нико               |
| 19:11:20 03-10-2021 |  157407  |       surf_diminsion_bonus_2_style_4.rec       |  00:19:11  |               dead               |
| 16:06:57 05-10-2021 |  139410  |       surf_diminsion_bonus_2_style_7.rec       |  00:16:41  |             eliever              |
| 20:43:41 16-05-2022 |  309521  |           surf_diminsion_style_2.rec           |  00:42:38  | AndreikaMarmazetka[чepкaeшь гeн] |
| 23:54:59 21-02-2022 |  365744  |           surf_diminsion_style_4.rec           |  00:50:54  |        [⌬Klue™] muqyayau         |
| 19:32:34 03-09-2021 |  524133  |           surf_diminsion_style_5.rec           |  01:11:42  |             ssstake♥             |
| 19:32:34 03-09-2021 |  244454  |               surf_dionysus.rec                |  00:32:91  |           ArturPertuh            |
| 09:55:13 09-12-2021 |  607494  |               surf_disaster.rec                |  01:24:97  |           ArturPertuh            |
| 07:15:16 05-11-2021 |  191407  |       surf_disaster_bonus_1_style_4.rec        |  00:24:09  |               take               |
| 17:29:09 19-05-2022 |  74457   |           surf_disaster_bonus_2.rec            |  00:06:36  |          loser fan girl          |
| 07:17:01 05-11-2021 |  60607   |       surf_disaster_bonus_2_style_4.rec        |  00:08:16  |               take               |
| 07:27:09 05-11-2021 |  867487  |           surf_disaster_style_4.rec            |  02:02:04  |               take               |
| 09:35:20 03-12-2021 | 2706606  |               surf_discovery.rec               |  06:34:54  |                ♥                 |
| 19:32:34 03-09-2021 |  84453   |           surf_discovery_stage_1.rec           |  00:12:37  |            AlexandrSV            |
| 19:32:34 03-09-2021 |  132852  |           surf_discovery_stage_2.rec           |  00:19:51  |            AlpenGold             |
| 16:48:00 12-11-2021 |  167011  |           surf_discovery_stage_3.rec           |  00:21:64  |             Normally             |
| 19:32:34 03-09-2021 |  161413  |           surf_discovery_stage_4.rec           |  00:23:70  |            AlexandrSV            |
| 22:57:09 21-03-2022 |  168540  |           surf_discovery_stage_5.rec           |  00:23:29  |            Яна Солях             |
| 21:40:11 08-12-2021 |  997570  |            surf_disneyland_fix.rec             |  02:22:69  |             lonely?              |
| 19:32:34 03-09-2021 |  70049   |        surf_disneyland_fix_stage_1.rec         |  00:10:22  |              Klemix              |
| 17:28:06 06-02-2022 |  149249  |        surf_disneyland_fix_stage_2.rec         |  00:18:94  |              Klemix              |
| 23:15:52 25-03-2022 |  157942  |        surf_disneyland_fix_stage_3.rec         |  00:22:54  | застрять в твоём горле как кость |
| 19:32:34 03-09-2021 |  40929   |        surf_disneyland_fix_stage_4.rec         |  00:06:01  |              Klemix              |
| 19:32:34 03-09-2021 |  102929  |        surf_disneyland_fix_stage_5.rec         |  00:15:12  |              Klemix              |
| 19:32:34 03-09-2021 |  61249   |        surf_disneyland_fix_stage_6.rec         |  00:08:96  |              Klemix              |
| 19:32:34 03-09-2021 |  117889  |        surf_disneyland_fix_stage_7.rec         |  00:17:24  |              Klemix              |
| 15:33:04 06-05-2022 |  562128  |            surf_distraction_v2.rec             |  01:19:03  |              RAISY               |
| 21:24:51 15-05-2022 |  168127  |        surf_distraction_v2_bonus_1.rec         |  00:21:77  |               dead               |
| 21:19:03 16-05-2022 |  192161  |    surf_distraction_v2_bonus_1_style_2.rec     |  00:23:65  | AndreikaMarmazetka[чepкaeшь гeн] |
| 19:32:35 03-09-2021 |  265093  |    surf_distraction_v2_bonus_1_style_4.rec     |  00:35:90  |            SvyatoiORK            |
| 10:52:23 19-01-2022 |  72296   |        surf_distraction_v2_stage_1.rec         |  00:09:72  |            RePlay Ѫ ꧂            |
| 19:32:35 03-09-2021 |  89981   |        surf_distraction_v2_stage_2.rec         |  00:13:21  |          [⌬Klue™]Wadenn          |
| 19:32:35 03-09-2021 |  126621  |        surf_distraction_v2_stage_3.rec         |  00:18:60  |          [⌬Klue™]Wadenn          |
| 19:32:35 03-09-2021 |  57741   |        surf_distraction_v2_stage_4.rec         |  00:08:43  |          [⌬Klue™]Wadenn          |
| 19:32:35 03-09-2021 |  150061  |        surf_distraction_v2_stage_5.rec         |  00:21:96  |          [⌬Klue™]Wadenn          |
| 21:28:38 16-05-2022 | 1027521  |        surf_distraction_v2_style_2.rec         |  02:27:23  | AndreikaMarmazetka[чepкaeшь гeн] |
| 21:37:02 15-05-2022 |  927105  |        surf_distraction_v2_style_4.rec         |  02:13:20  |        [₸×$™] absolute ?         |
| 17:31:20 08-11-2021 | 4566373  |        surf_distraction_v2_style_5.rec         |  11:06:61  |             MIRVANJ☭             |
| 21:42:26 15-05-2022 |  645265  |        surf_distraction_v2_style_7.rec         |  01:30:87  |        [₸×$™] 12 75 suka         |
| 20:36:40 05-01-2022 |  444452  |                surf_diverge.rec                |  01:00:35  |            soulrival             |
| 15:55:45 27-11-2021 |  141328  |            surf_diverge_bonus_1.rec            |  00:15:54  |              .take               |
| 15:56:00 21-10-2021 |  513730  |        surf_diverge_bonus_1_style_5.rec        |  01:11:24  |              take♥               |
| 22:28:53 12-01-2022 |  34144   |            surf_diverge_stage_1.rec            |  00:04:12  |        $hpr0t.ГЭНГ alpen         |
| 19:32:35 03-09-2021 |  98047   |            surf_diverge_stage_2.rec            |  00:14:32  |               noti               |
| 19:32:35 03-09-2021 |  61647   |            surf_diverge_stage_3.rec            |  00:09:01  |               noti               |
| 19:32:35 03-09-2021 |  76687   |            surf_diverge_stage_4.rec            |  00:11:18  |               noti               |
| 19:32:35 03-09-2021 |  81727   |            surf_diverge_stage_5.rec            |  00:11:95  |               noti               |
| 21:42:03 16-05-2022 | 2473921  |            surf_diverge_style_2.rec            |  06:00:11  | AndreikaMarmazetka[чepкaeшь гeн] |
| 20:33:52 12-04-2022 |  601905  |            surf_diverge_style_4.rec            |  01:22:59  |           грандмастер            |
| 20:28:57 12-04-2022 | 1040715  |            surf_diverge_style_5.rec            |  02:27:80  |       ₸×$™ | Ś.Ț.Ä.Ļ.Ķ.Ë.Ŗ       |
| 19:38:15 22-05-2022 |  496134  |                surf_divided.rec                |  01:08:67  |           ArturPertuh            |
| 19:28:03 22-05-2022 |  73094   |            surf_divided_stage_1.rec            |  00:09:43  |           ArturPertuh            |
| 00:40:21 22-05-2022 |  79254   |            surf_divided_stage_2.rec            |  00:10:38  |           ArturPertuh            |
| 00:25:11 22-05-2022 |  109174  |            surf_divided_stage_3.rec            |  00:14:11  |           ArturPertuh            |
| 20:04:14 22-05-2022 |  122854  |            surf_divided_stage_4.rec            |  00:16:56  |           ArturPertuh            |
| 20:08:22 22-05-2022 |  72774   |            surf_divided_stage_5.rec            |  00:09:49  |           ArturPertuh            |
| 19:50:02 22-05-2022 | 1238161  |            surf_divided_style_2.rec            |  02:58:14  | AndreikaMarmazetka[чepкaeшь гeн] |
| 00:37:14 04-11-2021 | 1361167  |            surf_divided_style_4.rec            |  03:15:30  |               take               |
| 10:40:31 21-01-2022 |  291420  |                surf_domain.rec                 |  00:39:36  |          wesołych świąt          |
| 10:28:08 11-12-2021 |  72614   |            surf_domain_bonus_1.rec             |  00:06:70  |           ArturPertuh            |
| 21:21:31 15-10-2021 |  134689  |        surf_domain_bonus_1_style_5.rec         |  00:14:91  |              Azrael              |
| 10:13:50 21-01-2022 |  78295   |            surf_domain_bonus_2.rec             |  00:08:92  |              слейми              |
| 00:15:39 03-04-2022 |  107821  |        surf_domain_bonus_2_style_2.rec         |  00:11:79  |        AndreikaMarmazetka        |
| 00:10:33 03-04-2022 |  160392  |        surf_domain_bonus_2_style_5.rec         |  00:17:51  |       [⌬ʸⁿᵍKlue™] NovaBlog       |
| 00:09:42 03-04-2022 |  456701  |            surf_domain_style_2.rec             |  01:03:02  |        AndreikaMarmazetka        |
| 21:13:25 10-10-2021 |  611007  |            surf_domain_style_4.rec             |  01:23:81  |               dead               |
| 21:19:00 15-10-2021 |  572689  |            surf_domain_style_5.rec             |  01:19:72  |              Azrael              |
| 19:32:36 03-09-2021 |  842774  |              surf_doodles_njv.rec              |  02:00:90  |           ArturPertuh            |
| 12:20:18 13-12-2021 |  38135   |          surf_doodles_njv_stage_1.rec          |  00:04:42  |           flupsifan776           |
| 06:38:40 16-11-2021 |  38463   |          surf_doodles_njv_stage_2.rec          |  00:04:56  |        ₸×$ | whatery1337         |
| 19:32:36 03-09-2021 |  39486   |          surf_doodles_njv_stage_3.rec          |  00:04:97  |               ???                |
| 12:17:18 13-12-2021 |  40775   |          surf_doodles_njv_stage_4.rec          |  00:04:67  |           flupsifan776           |
| 19:32:36 03-09-2021 |  78526   |          surf_doodles_njv_stage_5.rec          |  00:10:57  |               ???                |
| 12:12:38 13-12-2021 |  116375  |          surf_doodles_njv_stage_6.rec          |  00:15:31  |           flupsifan776           |
| 07:16:36 16-11-2021 |  87743   |          surf_doodles_njv_stage_7.rec          |  00:11:90  |        ₸×$ | whatery1337         |
| 19:32:36 03-09-2021 |  147886  |          surf_doodles_njv_stage_8.rec          |  00:20:92  |               ???                |
| 19:32:36 03-09-2021 |  224614  |          surf_doodles_njv_stage_9.rec          |  00:32:96  |           ArturPertuh            |
| 21:29:53 21-04-2022 |  997741  |          surf_doodles_njv_style_2.rec          |  02:22:40  |        AndreikaMarmazetka        |
| 19:32:37 03-09-2021 | 1697010  |          surf_doodles_njv_style_5.rec          |  04:05:43  |             Coo1Ice              |
| 19:32:36 03-09-2021 |  327011  |                 surf_dova.rec                  |  00:43:90  |             Believer             |
| 19:32:36 03-09-2021 |  105966  |             surf_dova_bonus_1.rec              |  00:12:56  |               ???                |
| 10:44:26 27-12-2021 |  93257   |             surf_dova_bonus_2.rec              |  00:10:04  |          make me suffer          |
| 12:28:04 24-04-2022 |  412225  |             surf_dova_style_4.rec              |  00:55:15  |          Владик из 5 Б           |
| 19:16:36 03-06-2022 |  286529  |                surf_dragon.rec                 |  00:37:69  |              .40thz              |
| 10:12:02 20-09-2021 | 2045010  |            surf_dragon_bonus_1.rec             |  04:56:68  |             alg9966              |
| 19:49:31 17-05-2022 | 4332241  |        surf_dragon_bonus_1_style_2.rec         |  10:32:70  | AndreikaMarmazetka[чepкaeшь гeн] |
| 17:57:09 31-05-2022 |  310463  |            surf_dragon_style_2.rec             |  00:41:97  |            чеколдырик            |
| 17:46:56 02-06-2022 |  391745  |            surf_dragon_style_4.rec             |  00:54:36  |          Владик из 5 Б           |
| 01:04:53 07-04-2022 |  606152  |            surf_dragon_style_5.rec             |  01:23:05  |          [₸×$™] ᴜɴ1ᴜᴄᴋʏ          |
| 13:28:24 05-09-2021 |  217980  |                 surf_drain.rec                 |  00:27:57  |            не чавкай             |
| 22:44:48 21-04-2022 |  317741  |             surf_drain_style_2.rec             |  00:42:36  |        AndreikaMarmazetka        |
| 22:47:30 21-04-2022 |  442450  |             surf_drain_style_4.rec             |  01:01:43  |             SOLOway              |
| 10:59:09 23-11-2021 |  440766  |             surf_drain_style_5.rec             |  00:59:79  |               nik                |
| 22:20:40 28-02-2022 |  295569  |             surf_drain_style_7.rec             |  00:38:82  |              NExtir              |
| 02:10:02 04-01-2022 |  303509  |                surf_dreams.rec                 |  00:40:12  |        $hpr0t.ГЭНГ манго         |
| 20:18:49 02-01-2022 |  90149   |            surf_dreams_bonus_1.rec             |  00:08:87  |        $hpr0t.ГЭНГ манго         |
| 20:22:59 17-05-2022 |  132081  |        surf_dreams_bonus_1_style_2.rec         |  00:15:05  | AndreikaMarmazetka[чepкaeшь гeн] |
| 21:17:33 01-01-2022 |  121088  |        surf_dreams_bonus_1_style_4.rec         |  00:14:84  |               deаd               |
| 19:11:18 18-04-2022 |  251246  |        surf_dreams_bonus_1_style_5.rec         |  00:31:96  |               nik                |
| 02:07:51 04-01-2022 |  64709   |            surf_dreams_stage_1.rec             |  00:08:16  |        $hpr0t.ГЭНГ манго         |
| 19:00:38 18-04-2022 |  44544   |            surf_dreams_stage_2.rec             |  00:03:90  |         [₸×$™] D1mit....         |
| 01:45:51 04-01-2022 |  52949   |            surf_dreams_stage_3.rec             |  00:06:51  |        $hpr0t.ГЭНГ манго         |
| 01:57:07 04-01-2022 |  72549   |            surf_dreams_stage_4.rec             |  00:08:41  |        $hpr0t.ГЭНГ манго         |
| 01:49:11 04-01-2022 |  60309   |            surf_dreams_stage_5.rec             |  00:07:35  |        $hpr0t.ГЭНГ манго         |
| 20:03:57 17-05-2022 |  517761  |            surf_dreams_style_2.rec             |  01:11:34  | AndreikaMarmazetka[чepкaeшь гeн] |
| 19:04:03 18-04-2022 |  767966  |            surf_dreams_style_4.rec             |  01:49:45  |               nik                |
| 19:08:43 18-04-2022 | 1235806  |            surf_dreams_style_5.rec             |  02:55:67  |               nik                |
| 18:04:32 03-01-2022 |  485807  |            surf_dreams_style_7.rec             |  01:07:55  |               dead               |
| 19:32:38 03-09-2021 | 1650953  |               surf_drifting.rec                |  03:59:76  |         сикма не догонит         |
| 20:33:37 16-12-2021 |  82207   |           surf_drifting_bonus_1.rec            |  00:09:07  |               lon.               |
| 13:59:40 04-06-2022 |  538689  |               surf_driftless.rec               |  01:14:96  |              .40thz              |
| 02:38:56 17-01-2022 |  99492   |           surf_driftless_bonus_1.rec           |  00:09:78  |            soulrival             |
| 15:31:16 27-10-2021 |  134126  |       surf_driftless_bonus_1_style_4.rec       |  00:14:71  |               nik                |
| 19:32:38 03-09-2021 |  101328  |       surf_driftless_bonus_1_style_7.rec       |  00:11:57  |              .Pale               |
| 05:57:46 22-04-2022 |  659901  |           surf_driftless_style_2.rec           |  01:33:89  |        AndreikaMarmazetka        |
| 14:57:42 07-05-2022 |  221301  |              surf_drugs_csgo.rec               |  00:27:89  | МОЙ ГЛАК ШАЛАВА И ОН ТЕБЯ ВЫЕБАЛ |
| 02:07:13 06-10-2021 |  266847  |          surf_drugs_csgo_style_1.rec           |  00:34:59  |               aura               |
| 19:32:38 03-09-2021 |  286767  |          surf_drugs_csgo_style_2.rec           |  00:39:11  |               Chva               |
| 02:03:17 06-10-2021 |  271327  |          surf_drugs_csgo_style_3.rec           |  00:35:51  |               aura               |
| 19:32:38 03-09-2021 |  229493  |          surf_drugs_csgo_style_4.rec           |  00:31:12  |            LOVE STAFF            |
| 00:21:24 18-09-2021 |  406949  |          surf_drugs_csgo_style_5.rec           |  00:54:35  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:32:38 03-09-2021 |  179248  |          surf_drugs_csgo_style_6.rec           |  00:23:35  |              .Pale               |
| 22:21:01 13-01-2022 |  221990  |          surf_drugs_csgo_style_7.rec           |  00:29:52  |     ₸×$ | Blackgod2k/bezdar\     |
| 23:45:16 04-03-2022 |  310771  |              surf_duggywuggy.rec               |  00:41:05  |             7e11eVeN             |
| 16:21:38 03-02-2022 |  153890  |          surf_duggywuggy_bonus_1.rec           |  00:18:18  |             Chivar.              |
| 10:42:34 31-12-2021 |  177726  |      surf_duggywuggy_bonus_1_style_4.rec       |  00:20:32  |               No$                |
| 19:32:38 03-09-2021 |  164374  |      surf_duggywuggy_bonus_1_style_7.rec       |  00:18:56  |              вовик)              |
| 06:10:33 22-04-2022 |  400141  |          surf_duggywuggy_style_2.rec           |  00:54:67  |        AndreikaMarmazetka        |
| 19:39:46 08-09-2021 |  488055  |          surf_duggywuggy_style_4.rec           |  01:06:78  |           BlooDy*AngeL           |
| 21:14:57 17-05-2022 |  530690  |                 surf_dusk.rec                  |  01:13:70  |             nindsya              |
| 13:34:23 05-10-2021 |  135487  |             surf_dusk_bonus_1.rec              |  00:16:74  |               twox               |
| 21:04:54 17-05-2022 |  151681  |         surf_dusk_bonus_1_style_2.rec          |  00:18:76  | AndreikaMarmazetka[чepкaeшь гeн] |
| 19:32:38 03-09-2021 |  182444  |         surf_dusk_bonus_1_style_4.rec          |  00:23:38  |                0                 |
| 17:55:38 08-11-2021 |  288373  |         surf_dusk_bonus_1_style_5.rec          |  00:38:24  |             MIRVANJ☭             |
| 21:20:19 17-05-2022 |  59890   |             surf_dusk_stage_1.rec              |  00:06:29  |             nindsya              |
| 19:32:38 03-09-2021 |  85250   |             surf_dusk_stage_2.rec              |  00:10:94  |             eliever              |
| 19:32:38 03-09-2021 |  85730   |             surf_dusk_stage_3.rec              |  00:10:82  |             eliever              |
| 19:32:38 03-09-2021 |  59730   |             surf_dusk_stage_4.rec              |  00:07:78  |             eliever              |
| 21:03:02 17-05-2022 |  95570   |             surf_dusk_stage_5.rec              |  00:12:98  |             nindsya              |
| 19:32:38 03-09-2021 |  114850  |             surf_dusk_stage_6.rec              |  00:15:21  |             eliever              |
| 20:42:24 17-05-2022 |  924801  |             surf_dusk_style_2.rec              |  02:11:81  | AndreikaMarmazetka[чepкaeшь гeн] |
| 00:56:25 22-05-2022 |  715006  |             surf_dusk_style_4.rec              |  01:41:71  |                ♥                 |
| 02:59:36 24-04-2022 | 1123992  |             surf_dusk_style_5.rec              |  02:39:63  |          [₸×$™] ᴜɴ1ᴜᴄᴋʏ          |
| 21:30:16 29-04-2022 |  479412  |            surf_dynamics_fixed.rec             |  01:06:02  |            Pelmeshka             |
| 17:26:08 20-05-2022 |  96771   |        surf_dynamics_fixed_bonus_1.rec         |  00:10:65  |             ellyever             |
| 12:45:07 25-12-2021 |  388050  |                surf_dynasty.rec                |  00:53:31  |             MorFeX0              |
| 19:06:50 10-01-2022 |  181340  |            surf_dynasty_bonus_1.rec            |  00:21:78  |        unhingedCube[359]         |
| 21:37:08 17-05-2022 |  228801  |        surf_dynasty_bonus_1_style_2.rec        |  00:29:35  | AndreikaMarmazetka[чepкaeшь гeн] |
| 21:35:28 17-05-2022 |  486801  |            surf_dynasty_style_2.rec            |  01:07:44  | AndreikaMarmazetka[чepкaeшь гeн] |
| 18:50:01 07-11-2021 |  536127  |            surf_dynasty_style_4.rec            |  01:13:31  |               take               |
| 19:32:39 03-09-2021 |  903410  |            surf_dynasty_style_5.rec            |  02:06:83  |             Coo1Ice              |
| 09:48:00 25-04-2022 |  307809  |                 surf_easy1.rec                 |  00:39:71  |              nTu4ka              |
| 21:08:59 24-04-2022 |  100462  |             surf_easy1_bonus_1.rec             |  00:10:71  |       Mysterious Stranger        |
| 15:34:54 23-04-2022 |  147808  |         surf_easy1_bonus_1_style_1.rec         |  00:17:03  |              War1X               |
| 10:59:13 24-04-2022 |  129981  |         surf_easy1_bonus_1_style_2.rec         |  00:14:37  |        AndreikaMarmazetka        |
| 17:19:44 24-05-2022 |  103895  |         surf_easy1_bonus_1_style_4.rec         |  00:10:58  |            [ճճճ] nik             |
| 15:56:26 23-04-2022 |  173806  |         surf_easy1_bonus_1_style_5.rec         |  00:19:47  |               nik                |
| 14:50:08 23-04-2022 |  85731   |         surf_easy1_bonus_1_style_6.rec         |  00:08:97  |             7e11eVeN             |
| 16:08:55 23-04-2022 |  106368  |         surf_easy1_bonus_1_style_7.rec         |  00:11:55  |              rstar               |
| 15:27:39 25-04-2022 |  45411   |             surf_easy1_stage_1.rec             |  00:05:32  |             ellyever             |
| 22:31:31 26-04-2022 |  54222   |             surf_easy1_stage_2.rec             |  00:05:45  |       Mysterious Stranger        |
| 08:18:30 02-05-2022 |  53811   |             surf_easy1_stage_3.rec             |  00:05:16  |             ellyever             |
| 03:09:33 02-05-2022 |  56525   |             surf_easy1_stage_4.rec             |  00:05:28  |                13                |
| 03:41:58 02-05-2022 |  96045   |             surf_easy1_stage_5.rec             |  00:11:18  |                13                |
| 10:57:46 24-04-2022 |  378701  |             surf_easy1_style_2.rec             |  00:49:61  |        AndreikaMarmazetka        |
| 01:18:50 24-05-2022 |  364766  |             surf_easy1_style_4.rec             |  00:48:90  |                ♥                 |
| 23:19:02 26-04-2022 |  568392  |             surf_easy1_style_5.rec             |  01:17:52  |          [₸×$™] ᴜɴ1ᴜᴄᴋʏ          |
| 06:26:24 02-05-2022 |  236691  |             surf_easy1_style_6.rec             |  00:30:68  |             Polyanti             |
| 05:11:51 24-04-2022 |  306449  |             surf_easy1_style_7.rec             |  00:40:48  |              NExtir              |
| 20:16:43 20-04-2022 |  482609  |                 surf_easy2.rec                 |  01:07:28  |              nTu4ka              |
| 19:44:40 19-04-2022 |  211742  |             surf_easy2_bonus_1.rec             |  00:26:87  |       Mysterious Stranger        |
| 13:31:42 15-03-2022 |  227985  |         surf_easy2_bonus_1_style_4.rec         |  00:28:36  |          Владик из 5 Б           |
| 08:40:32 14-02-2022 |  417246  |         surf_easy2_bonus_1_style_5.rec         |  00:55:35  |               nik                |
| 22:28:24 16-04-2022 |  396608  |         surf_easy2_bonus_1_style_6.rec         |  00:53:21  |              Luffy               |
| 22:22:25 16-04-2022 |  309675  |         surf_easy2_bonus_1_style_7.rec         |  00:39:81  |             🅰🅽🅳🆁🅴🆈🅺🅰             |
| 21:26:12 15-04-2022 |  66460   |             surf_easy2_bonus_2.rec             |  00:06:28  |           [₸×$™] tinik           |
| 09:43:55 09-02-2022 |  150847  |         surf_easy2_bonus_2_style_1.rec         |  00:17:81  |               Chva               |
| 22:56:19 21-02-2022 |  79024   |         surf_easy2_bonus_2_style_2.rec         |  00:07:69  |        [⌬Klue™] muqyayau         |
| 01:52:27 23-04-2022 |  81414   |         surf_easy2_bonus_2_style_3.rec         |  00:07:58  |           s y n e r t            |
| 14:02:38 02-05-2022 |  73021   |         surf_easy2_bonus_2_style_4.rec         |  00:06:68  |         [ճճճ]nik | FAIL          |
| 05:01:43 02-05-2022 |  123250  |         surf_easy2_bonus_2_style_5.rec         |  00:13:07  |             R V Z E              |
| 14:04:48 31-05-2022 |  60538   |         surf_easy2_bonus_2_style_6.rec         |  00:05:35  |           [ţǿxĩĉ] UwU            |
| 17:54:56 03-04-2022 |  79175   |         surf_easy2_bonus_2_style_7.rec         |  00:06:91  |              коряга              |
