[CYBERSHOKE] Surf Replays (Last Updated 02:09:20 20-04-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 06:03:22 07-04-2022 |  60289   |             surf_exxak_stage_3.rec             |  00:07:28  |              NExtir              |
| 18:27:42 05-03-2022 |  17655   |             surf_exxak_stage_4.rec             |  00:00:45  |              Тимоха              |
| 04:50:19 17-03-2022 |  37338   |             surf_exxak_stage_5.rec             |  00:03:82  |             (• ω •)ﾉ             |
| 03:47:07 17-03-2022 |  29818   |             surf_exxak_stage_6.rec             |  00:02:51  |             (• ω •)ﾉ             |
| 18:02:14 14-02-2022 | 2298873  |             surf_exxak_style_2.rec             |  05:33:71  |        [TTuBo™]чеколдырик        |
| 14:57:02 25-10-2021 |  562846  |             surf_exxak_style_4.rec             |  01:19:34  |               nik                |
| 17:23:10 07-11-2021 | 2498693  |             surf_exxak_style_5.rec             |  06:01:91  |             MIRVANJ☭             |
| 21:12:39 15-04-2022 | 1268611  |                 surf_exxe.rec                  |  03:02:23  |             No[hope]             |
| 16:04:03 06-11-2021 |  250790  |             surf_exxe_bonus_1.rec              |  00:31:72  |         я влетаю на бит          |
| 16:05:47 06-11-2021 |  154630  |             surf_exxe_bonus_2.rec              |  00:17:97  |         я влетаю на бит          |
| 17:21:08 06-11-2021 |  304219  |             surf_exxe_stage_1.rec              |  00:43:15  |               𝐭𝐰𝐨𝐱               |
| 14:03:29 06-11-2021 |  339499  |             surf_exxe_stage_2.rec              |  00:47:12  |               𝐭𝐰𝐨𝐱               |
| 14:24:01 06-11-2021 |  230379  |             surf_exxe_stage_3.rec              |  00:31:18  |               𝐭𝐰𝐨𝐱               |
| 14:38:45 06-11-2021 |  329419  |             surf_exxe_stage_4.rec              |  00:46:25  |               𝐭𝐰𝐨𝐱               |
| 19:32:50 03-09-2021 | 2664293  |             surf_exxe_style_5.rec              |  06:25:85  |             ssstake♥             |
| 23:32:14 11-03-2022 |  562782  |                surf_ezclap.rec                 |  01:17:55  |         клю mynickisniko         |
| 23:15:42 11-03-2022 |  133422  |            surf_ezclap_bonus_1.rec             |  00:14:94  |         клю mynickisniko         |
| 16:20:11 15-02-2022 |  145593  |        surf_ezclap_bonus_1_style_2.rec         |  00:16:72  |        [TTuBo™]чеколдырик        |
| 19:32:50 03-09-2021 |  184773  |        surf_ezclap_bonus_1_style_4.rec         |  00:22:63  |             MIRVANJ☭             |
| 19:32:50 03-09-2021 |  226528  |        surf_ezclap_bonus_1_style_5.rec         |  00:30:28  |              Kitty               |
| 19:32:50 03-09-2021 |  79579   |            surf_ezclap_stage_1.rec             |  00:11:62  |             матветос             |
| 23:22:13 11-03-2022 |  121742  |            surf_ezclap_stage_2.rec             |  00:14:88  |         клю mynickisniko         |
| 19:32:50 03-09-2021 |  81419   |            surf_ezclap_stage_3.rec             |  00:11:92  |             матветос             |
| 23:25:17 20-01-2022 |  130472  |            surf_ezclap_stage_4.rec             |  00:17:54  |         ты похож на кота         |
| 23:35:47 11-03-2022 |  111502  |            surf_ezclap_stage_5.rec             |  00:14:72  |         клю mynickisniko         |
| 16:16:54 15-02-2022 |  997753  |            surf_ezclap_style_2.rec             |  02:22:21  |        [TTuBo™]чеколдырик        |
| 19:32:51 03-09-2021 | 2394293  |            surf_ezclap_style_4.rec             |  05:48:18  |             MIRVANJ☭             |
| 22:50:59 26-09-2021 |  873909  |            surf_ezclap_style_5.rec             |  02:04:24  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:32:51 03-09-2021 |  866154  |            surf_ezclap_style_7.rec             |  02:04:34  |      [⌬ʸⁿᵍKlue™] Ez one tap      |
| 02:39:16 15-11-2021 |  317273  |           surf_ezpz_fifiedition.rec            |  00:42:35  |         трахнул под киза         |
| 20:03:03 02-04-2022 |  47011   |       surf_ezpz_fifiedition_stage_1.rec        |  00:05:64  |             Marnamaw             |
| 19:38:20 03-12-2021 |  62226   |       surf_ezpz_fifiedition_stage_2.rec        |  00:06:56  |           старая хуйня           |
| 12:20:24 11-01-2022 |  75652   |       surf_ezpz_fifiedition_stage_3.rec        |  00:09:69  |            Blackflag             |
| 13:20:47 13-11-2021 |  89407   |       surf_ezpz_fifiedition_stage_4.rec        |  00:11:42  |               1773               |
| 19:47:33 02-04-2022 |  150771  |       surf_ezpz_fifiedition_stage_5.rec        |  00:19:50  |             Marnamaw             |
| 14:33:03 12-02-2022 | 1290073  |       surf_ezpz_fifiedition_style_2.rec        |  03:05:10  |        [TTuBo™]чеколдырик        |
| 23:48:39 26-10-2021 |  456607  |       surf_ezpz_fifiedition_style_4.rec        |  01:02:34  |               take               |
| 13:08:38 25-12-2021 |  650691  |       surf_ezpz_fifiedition_style_5.rec        |  01:29:67  |             NovaBlog             |
| 09:27:21 20-02-2022 |  533829  |                 surf_fabas.rec                 |  01:13:87  |         булкаеш генг)))          |
| 01:46:07 17-12-2021 |  191990  |             surf_fabas_bonus_1.rec             |  00:23:43  |         я влетаю на бит          |
| 15:10:44 05-11-2021 |  147489  |         surf_fabas_bonus_1_style_6.rec         |  00:17:32  |              ragzor              |
| 17:23:23 13-02-2022 |  204864  |         surf_fabas_bonus_1_style_7.rec         |  00:26:04  |        [⌬Klue™] muqyayau         |
| 01:35:10 17-12-2021 |  161910  |             surf_fabas_bonus_2.rec             |  00:19:70  |         я влетаю на бит          |
| 21:11:47 16-02-2022 |  96139   |             surf_fabas_bonus_3.rec             |  00:11:12  |         maybe hypetrain?         |
| 17:26:13 13-02-2022 |  126624  |         surf_fabas_bonus_3_style_7.rec         |  00:12:74  |        [⌬Klue™] muqyayau         |
| 01:11:03 17-12-2021 |  120710  |             surf_fabas_bonus_4.rec             |  00:13:42  |         я влетаю на бит          |
| 15:50:09 13-02-2022 |  60386   |             surf_fabas_stage_1.rec             |  00:07:14  |     ELLYEVER PODOBEN TUCKSU      |
| 22:39:02 01-01-2022 |  71577   |             surf_fabas_stage_2.rec             |  00:07:51  |          ?NeverSad twox          |
| 17:07:53 13-02-2022 |  120864  |             surf_fabas_stage_3.rec             |  00:15:92  |        [⌬Klue™] muqyayau         |
| 10:04:54 12-02-2022 |  119335  |             surf_fabas_stage_4.rec             |  00:15:23  |              слейми              |
| 08:49:38 20-02-2022 |  146069  |             surf_fabas_stage_5.rec             |  00:19:91  |         булкаеш генг)))          |
| 17:22:51 13-02-2022 |  815984  |             surf_fabas_style_7.rec             |  01:55:55  |        [⌬Klue™] muqyayau         |
| 19:32:51 03-09-2021 |  403330  |               surf_facility.rec                |  00:56:27  |             MorFeX0              |
| 21:21:30 02-12-2021 |  120224  |           surf_facility_bonus_1.rec            |  00:13:57  |      hater niko a.k.a twox       |
| 19:32:51 03-09-2021 |  212860  |       surf_facility_bonus_1_style_5.rec        |  00:28:27  |        Unforgiving Masya         |
| 16:43:54 04-04-2022 |  144636  |           surf_facility_bonus_2.rec            |  00:16:84  |        апрельский ягорек         |
| 14:37:47 30-03-2022 |  163887  |           surf_facility_bonus_3.rec            |  00:19:00  |               niko               |
| 19:32:51 03-09-2021 |  290389  |       surf_facility_bonus_3_style_5.rec        |  00:39:67  |       [⌬Klue™]Ssstakezawr♥       |
| 19:32:51 03-09-2021 |  143736  |           surf_facility_bonus_4.rec            |  00:18:08  |          Youtube\S1cma           |
| 22:44:34 08-09-2021 |  458464  |                 surf_fade.rec                  |  01:02:71  |        $hpr0t.ГЭНГ alpen         |
| 21:30:38 07-04-2022 |  107489  |             surf_fade_bonus_1.rec              |  00:11:34  |              NExtir              |
| 20:49:50 14-02-2022 |  102793  |         surf_fade_bonus_1_style_2.rec          |  00:12:48  |        [TTuBo™]чеколдырик        |
| 19:32:52 03-09-2021 |  100847  |         surf_fade_bonus_1_style_4.rec          |  00:12:40  |               dead               |
| 20:11:03 08-09-2021 |  196059  |         surf_fade_bonus_1_style_5.rec          |  00:24:79  |         lost in the wind         |
| 21:32:26 07-04-2022 |  109809  |         surf_fade_bonus_1_style_7.rec          |  00:11:70  |              NExtir              |
| 18:17:40 16-03-2022 |  71247   |             surf_fade_stage_1.rec              |  00:08:63  |               dead               |
| 21:09:47 08-04-2022 |  86049   |             surf_fade_stage_2.rec              |  00:11:24  |              NExtir              |
| 20:58:54 08-04-2022 |  103969  |             surf_fade_stage_3.rec              |  00:12:71  |              NExtir              |
| 20:53:53 08-04-2022 |  101969  |             surf_fade_stage_4.rec              |  00:12:83  |              NExtir              |
| 21:48:21 07-04-2022 |  98209   |             surf_fade_stage_5.rec              |  00:11:89  |              NExtir              |
| 20:49:22 14-02-2022 | 1646873  |             surf_fade_style_2.rec              |  03:58:74  |        [TTuBo™]чеколдырик        |
| 19:32:52 03-09-2021 |  485727  |             surf_fade_style_4.rec              |  01:07:48  |               dead               |
| 02:00:02 21-01-2022 |  959259  |             surf_fade_style_5.rec              |  02:15:95  |         PENTA epta SPORT         |
| 19:32:53 03-09-2021 |  931649  |             surf_fade_style_7.rec              |  02:13:22  |              NExtir              |
| 19:32:52 03-09-2021 |  292463  |               surf_faint_fix.rec               |  00:40:00  |            милфхантер            |
| 01:18:19 22-10-2021 |  68070   |           surf_faint_fix_bonus_1.rec           |  00:05:52  |         я влетаю на бит          |
| 01:34:48 22-10-2021 |  72550   |           surf_faint_fix_bonus_2.rec           |  00:06:31  |         я влетаю на бит          |
| 19:32:52 03-09-2021 |  109745  |       surf_faint_fix_bonus_2_style_4.rec       |  00:11:27  |          Владик из 5 Б           |
| 19:32:52 03-09-2021 |  433025  |           surf_faint_fix_style_4.rec           |  00:59:63  |          Владик из 5 Б           |
| 17:27:03 30-12-2021 |  666373  |           surf_faint_fix_style_5.rec           |  01:33:41  |             MIRVANJ☭             |
| 22:50:10 17-02-2022 |  522144  |                surf_fantasy.rec                |  01:12:24  |      BceM_TuXo_LeXa_B_Klue       |
| 22:45:54 17-02-2022 |  81744   |            surf_fantasy_stage_1.rec            |  00:10:57  |      BceM_TuXo_LeXa_B_Klue       |
| 23:06:24 08-02-2022 |  112864  |            surf_fantasy_stage_2.rec            |  00:15:17  |      BceM_TuXo_LeXa_B_KLye       |
| 22:50:12 08-02-2022 |  148784  |            surf_fantasy_stage_3.rec            |  00:19:00  |      BceM_TuXo_LeXa_B_KLye       |
| 23:05:59 17-02-2022 |  165744  |            surf_fantasy_stage_4.rec            |  00:22:01  |      BceM_TuXo_LeXa_B_Klue       |
| 22:57:56 08-02-2022 | 1777666  |            surf_fantasy_style_2.rec            |  04:17:49  |     BceM_TuXo_KJleMux_4uHut      |
| 13:21:29 10-03-2022 |  718305  |            surf_fantasy_style_4.rec            |  01:40:02  |          Владик из 5 Б           |
| 10:19:40 10-02-2022 | 1506232  |            surf_fantasy_style_5.rec            |  03:36:18  |       [⌬ʸⁿᵍKlue™] NovaBlog       |
| 03:29:37 14-03-2022 |  839258  |            surf_fantasy_style_7.rec            |  01:58:45  |             (• ω •)ﾉ             |
| 02:41:38 07-12-2021 | 1019186  |                 surf_fast.rec                  |  02:25:83  |         ★☯Shershnyaga☯★          |
| 19:32:52 03-09-2021 |  341490  |             surf_fast_bonus_1.rec              |  00:47:14  |             Gnihton              |
| 10:24:13 08-12-2021 |  578927  |         surf_fast_bonus_1_style_2.rec          |  01:21:37  |               Chva               |
| 12:15:03 21-02-2022 |  505246  |         surf_fast_bonus_1_style_4.rec          |  01:10:80  |               nik                |
| 23:49:20 19-03-2022 |  378376  |         surf_fast_bonus_1_style_5.rec          |  00:50:22  |            RePlay Ѫ ꧂            |
| 19:32:52 03-09-2021 |  379088  |         surf_fast_bonus_1_style_6.rec          |  00:52:44  |              SSS<3               |
| 23:46:10 19-03-2022 |  519102  |         surf_fast_bonus_1_style_7.rec          |  01:12:18  |          [₸×$™] deadowl          |
| 11:37:23 03-10-2021 |  96609   |             surf_fast_bonus_2.rec              |  00:09:30  |              spider              |
| 12:13:48 21-02-2022 |  134766  |         surf_fast_bonus_2_style_4.rec          |  00:15:95  |               nik                |
| 23:56:28 19-03-2022 |  168376  |         surf_fast_bonus_2_style_5.rec          |  00:19:64  |            RePlay Ѫ ꧂            |
| 00:00:28 13-03-2022 |  224056  |             surf_fast_stage_1.rec              |  00:30:34  |            RePlay Ѫ ꧂            |
| 00:00:59 13-03-2022 |  215736  |             surf_fast_stage_2.rec              |  00:31:68  |            RePlay Ѫ ꧂            |
| 23:37:06 07-12-2021 |  217651  |             surf_fast_stage_3.rec              |  00:30:97  |             No[hope]             |
| 19:29:46 09-01-2022 |  237169  |             surf_fast_stage_4.rec              |  00:34:10  |              NExtir              |
| 23:29:06 04-04-2022 | 7077261  |             surf_fast_style_2.rec              |  17:15:51  |        AndreikaMarmazetka        |
| 18:35:48 30-11-2021 | 2431088  |             surf_fast_style_5.rec              |  05:52:23  |              ,take               |
| 19:32:53 03-09-2021 | 2993990  |                surf_feudal.rec                 |  07:17:27  |          Поворот биндой          |
| 11:29:48 05-03-2022 |  120848  |            surf_feudal_stage_1.rec             |  00:15:97  |              rstar               |
| 19:32:53 03-09-2021 |  165336  |            surf_feudal_stage_2.rec             |  00:24:24  |          Youtube\S1cma           |
| 19:32:53 03-09-2021 |  144950  |            surf_feudal_stage_3.rec             |  00:21:30  |          Поворот биндой          |
| 11:47:25 05-03-2022 |  192608  |            surf_feudal_stage_4.rec             |  00:26:78  |              rstar               |
| 19:32:53 03-09-2021 |  165976  |            surf_feudal_stage_5.rec             |  00:24:34  |          Youtube\S1cma           |
| 21:29:47 18-02-2022 |  375093  |                surf_fiellu.rec                 |  00:50:49  |              твокс               |
| 19:32:53 03-09-2021 |  370216  |            surf_fiellu_bonus_1.rec             |  00:51:41  |            RePlay Ѫ ꧂            |
| 16:44:02 11-12-2021 |  80710   |            surf_fiellu_bonus_2.rec             |  00:08:85  |         я влетаю на бит          |
| 20:51:25 10-12-2021 |  97966   |        surf_fiellu_bonus_2_style_4.rec         |  00:10:01  |               6 6                |
| 16:20:24 11-12-2021 |  100870  |            surf_fiellu_bonus_3.rec             |  00:11:37  |         я влетаю на бит          |
| 15:03:41 30-10-2021 |  195504  |            surf_fiellu_bonus_4.rec             |  00:24:16  |        $hpr0t.ГЄНГ s1cma         |
| 23:28:23 15-12-2021 |  255104  |        surf_fiellu_bonus_4_style_4.rec         |  00:32:97  |          [ПятийБЭ]SHank          |
| 20:47:15 17-10-2021 |  509647  |            surf_fiellu_style_4.rec             |  01:10:17  |               dead               |
| 17:25:01 03-02-2022 |  714789  |            surf_fiellu_style_5.rec             |  01:39:79  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 15:24:35 09-04-2022 |  628131  |             surf_finesse_final.rec             |  01:27:80  |             No[hope]             |
| 14:57:34 09-04-2022 |  90852   |         surf_finesse_final_stage_1.rec         |  00:11:47  |            Doomshade             |
| 14:35:05 09-04-2022 |  84292   |         surf_finesse_final_stage_2.rec         |  00:10:52  |            Doomshade             |
| 14:38:57 09-04-2022 |  81332   |         surf_finesse_final_stage_3.rec         |  00:10:41  |            Doomshade             |
| 15:03:22 09-04-2022 |  95412   |         surf_finesse_final_stage_4.rec         |  00:12:19  |            Doomshade             |
| 13:38:14 09-04-2022 |  123811  |         surf_finesse_final_stage_5.rec         |  00:16:54  |             No[hope]             |
| 13:41:43 09-04-2022 |  88451   |         surf_finesse_final_stage_6.rec         |  00:10:84  |             No[hope]             |
| 15:17:43 11-10-2021 | 2805087  |         surf_finesse_final_style_4.rec         |  06:49:37  |               dead               |
| 19:32:54 03-09-2021 | 1438053  |         surf_finesse_final_style_5.rec         |  03:26:42  |             ssstake♥             |
| 11:41:22 12-04-2022 |  217249  |               surf_fire_eye.rec                |  00:27:56  |              NExtir              |
| 23:49:07 11-01-2022 |  386928  |           surf_fire_eye_style_5.rec            |  00:50:88  |              ,take               |
| 22:59:53 23-11-2021 |  222579  |           surf_fire_eye_style_7.rec            |  00:28:37  | Блять, почему ты не настоящая... |
| 22:13:07 03-12-2021 |  289824  |                 surf_first.rec                 |  00:38:25  |        $hpr0t.ГЭНГ alpen         |
| 16:01:33 21-01-2022 |  54700   |             surf_first_stage_1.rec             |  00:06:17  |          wesołych świąt          |
| 16:03:08 21-01-2022 |  60780   |             surf_first_stage_2.rec             |  00:06:64  |          wesołych świąt          |
| 17:51:07 28-01-2022 |  60930   |             surf_first_stage_3.rec             |  00:07:24  |              who ඞ               |
| 12:22:10 03-12-2021 |  62851   |             surf_first_stage_4.rec             |  00:06:30  |             ellyever             |
| 15:58:14 21-01-2022 |  57980   |             surf_first_stage_5.rec             |  00:05:91  |          wesołych świąt          |
| 09:20:24 09-04-2022 |  462941  |             surf_first_style_1.rec             |  01:03:43  |        AndreikaMarmazetka        |
| 14:16:53 12-02-2022 |  330553  |             surf_first_style_2.rec             |  00:44:09  |        [TTuBo™]чеколдырик        |
| 02:10:44 06-10-2021 |  365567  |             surf_first_style_3.rec             |  00:50:10  |               aura               |
| 19:32:54 03-09-2021 |  264613  |             surf_first_style_4.rec             |  00:36:14  |            LOVE STAFF            |
| 11:13:17 05-09-2021 |  345809  |             surf_first_style_5.rec             |  00:44:96  |              Razzam              |
| 08:44:39 06-12-2021 |  245493  |             surf_first_style_6.rec             |  00:31:11  |            HAPPYッ#1             |
| 19:32:54 03-09-2021 |  313178  |             surf_first_style_7.rec             |  00:40:05  |         COCAINE CRUEGER          |
| 21:22:31 05-12-2021 |  478230  |              surf_flappybird.rec               |  01:06:10  |         я влетаю на бит          |
| 21:10:35 05-12-2021 |  136390  |          surf_flappybird_stage_1.rec           |  00:18:90  |         я влетаю на бит          |
| 21:21:57 05-12-2021 |  110950  |          surf_flappybird_stage_2.rec           |  00:14:84  |         я влетаю на бит          |
| 03:53:57 10-03-2022 |  61249   |          surf_flappybird_stage_3.rec           |  00:07:96  |              NExtir              |
| 21:22:28 05-12-2021 |  125990  |          surf_flappybird_stage_4.rec           |  00:17:25  |         я влетаю на бит          |
| 16:53:23 16-03-2022 |  413986  |              surf_flatliners.rec               |  00:57:64  |        [₸×$™] whatery1337        |
| 12:24:15 20-09-2021 |  357570  |               surf_flipv2_go.rec               |  00:48:28  |             eliever              |
| 00:06:00 28-12-2021 |  338048  |           surf_flipv2_go_bonus_1.rec           |  00:45:42  |              Sonia               |
| 11:25:09 08-12-2021 |  330766  |       surf_flipv2_go_bonus_1_style_4.rec       |  00:45:02  |               nik                |
| 15:12:32 05-04-2022 |  61898   |           surf_flipv2_go_stage_1.rec           |  00:06:37  |         IIaJltyc_B_Mope          |
| 09:25:26 08-11-2021 |  73491   |           surf_flipv2_go_stage_2.rec           |  00:08:84  |             ellyever             |
| 12:17:36 20-09-2021 |  111330  |           surf_flipv2_go_stage_3.rec           |  00:14:03  |             eliever              |
| 09:40:21 08-11-2021 |  109251  |           surf_flipv2_go_stage_4.rec           |  00:13:92  |             ellyever             |
| 11:43:19 20-09-2021 |  736527  |           surf_flipv2_go_style_2.rec           |  01:43:35  |               bye?               |
| 20:27:55 06-11-2021 |  483089  |           surf_flipv2_go_style_4.rec           |  01:08:03  |              tEL1ER              |
| 18:36:46 10-04-2022 |  738289  |           surf_flipv2_go_style_5.rec           |  01:42:61  |              ludveg              |
| 19:32:54 03-09-2021 |  456132  |           surf_flipv2_go_style_7.rec           |  01:01:85  |              ♡DeD♡               |
| 22:27:57 07-01-2022 |  356050  |                 surf_flow.rec                  |  00:47:70  |             Chivar.              |
| 23:39:16 01-10-2021 |  427099  |             surf_flow_style_2.rec              |  00:58:30  |           ★SlayerJuli★           |
| 14:13:08 05-11-2021 |  452129  |             surf_flow_style_4.rec              |  01:03:68  |              tEL1ER              |
| 20:15:55 08-11-2021 |  921253  |             surf_flow_style_5.rec              |  02:09:43  |             MIRVANJ☭             |
| 11:24:29 25-09-2021 |  272928  |             surf_flow_style_6.rec              |  00:35:39  |              SSS<3               |
| 00:51:23 27-11-2021 |  243086  |           surf_flyin_fortress_sh.rec           |  00:30:98  |               Y_Y                |
| 22:53:37 02-04-2022 |  318541  |       surf_flyin_fortress_sh_style_2.rec       |  00:41:61  |        AndreikaMarmazetka        |
| 19:32:55 03-09-2021 |  381967  |       surf_flyin_fortress_sh_style_4.rec       |  00:50:14  |               juzo               |
| 03:12:31 03-11-2021 |  580533  |       surf_flyin_fortress_sh_style_5.rec       |  01:19:28  |             MIRVANJ☭             |
| 22:43:23 31-10-2021 |  255168  |       surf_flyin_fortress_sh_style_6.rec       |  00:33:51  |              SSS<3               |
| 19:32:59 03-09-2021 |  447412  |                surf_for_all.rec                |  01:01:50  |            AlpenGold             |
| 03:26:21 12-12-2021 |  32310   |            surf_for_all_stage_1.rec            |  00:03:14  |         я влетаю на бит          |
| 02:07:15 10-10-2021 |  106452  |            surf_for_all_stage_2.rec            |  00:12:97  |            Pelmeshka             |
| 03:24:04 12-12-2021 |  109830  |            surf_for_all_stage_3.rec            |  00:14:01  |         я влетаю на бит          |
| 01:05:48 10-10-2021 |  67814   |            surf_for_all_stage_4.rec            |  00:07:77  |           ArturPertuh            |
| 19:32:59 03-09-2021 |  103652  |            surf_for_all_stage_5.rec            |  00:12:23  |            Salamulya             |
| 15:11:19 24-02-2022 | 4781126  |            surf_for_all_style_2.rec            |  11:38:71  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 19:32:59 03-09-2021 | 1349093  |            surf_for_all_style_4.rec            |  03:12:40  |             MIRVANJ☭             |
| 00:52:41 19-12-2021 | 1348531  |            surf_for_all_style_5.rec            |  03:12:30  |             NovaBlog             |
| 19:32:55 03-09-2021 |  393167  |            surf_forbidden_swag.rec             |  00:53:27  |               beni               |
| 19:32:54 03-09-2021 |  58607   |        surf_forbidden_swag_stage_1.rec         |  00:06:68  |               beni               |
| 19:32:55 03-09-2021 |  77007   |        surf_forbidden_swag_stage_2.rec         |  00:09:62  |               beni               |
| 19:32:55 03-09-2021 |  80927   |        surf_forbidden_swag_stage_3.rec         |  00:09:43  |               beni               |
| 19:32:55 03-09-2021 |  54767   |        surf_forbidden_swag_stage_4.rec         |  00:07:27  |               beni               |
| 19:32:55 03-09-2021 |  73269   |        surf_forbidden_swag_stage_5.rec         |  00:10:72  |       [⌬Klue™]Ssstakezawr♥       |
| 21:45:15 25-12-2021 | 2157973  |        surf_forbidden_swag_style_5.rec         |  05:12:59  |             MIRVANJ☭             |
| 23:29:01 09-01-2022 |  805568  |            surf_forbidden_tomb.rec             |  01:53:02  |              SSS<3               |
| 15:12:56 18-10-2021 |  849101  |            surf_forbidden_tomb2.rec            |  02:00:09  |        Master.Pro-Granata        |
| 14:53:12 18-10-2021 |  45421   |        surf_forbidden_tomb2_stage_1.rec        |  00:04:77  |        Master.Pro-Granata        |
| 14:38:41 18-10-2021 |  59181   |        surf_forbidden_tomb2_stage_2.rec        |  00:06:72  |        Master.Pro-Granata        |
| 15:04:32 18-10-2021 |  99821   |        surf_forbidden_tomb2_stage_3.rec        |  00:13:23  |        Master.Pro-Granata        |
| 19:32:55 03-09-2021 |  83334   |        surf_forbidden_tomb2_stage_4.rec        |  00:09:24  |           ArturPertuh            |
| 12:12:28 10-03-2022 |  84147   |        surf_forbidden_tomb2_stage_5.rec        |  00:09:64  |        魔鬼 [₸×$™] T1dim         |
| 14:11:40 18-10-2021 |  93501   |        surf_forbidden_tomb2_stage_6.rec        |  00:11:70  |        Master.Pro-Granata        |
| 11:56:28 10-03-2022 |  157987  |        surf_forbidden_tomb2_stage_7.rec        |  00:21:30  |        魔鬼 [₸×$™] T1dim         |
| 15:12:53 18-10-2021 |  145901  |        surf_forbidden_tomb2_stage_8.rec        |  00:20:08  |        Master.Pro-Granata        |
| 02:24:37 28-11-2021 |  936963  |            surf_forbidden_tomb3.rec            |  02:13:28  |     Язычком по чулочкам...)      |
| 01:00:32 17-11-2021 |  66049   |        surf_forbidden_tomb3_stage_1.rec        |  00:05:78  |               noti               |
| 19:32:55 03-09-2021 |  59749   |        surf_forbidden_tomb3_stage_2.rec        |  00:08:71  |       [⌬Klue™]Ssstakezawr♥       |
| 19:32:55 03-09-2021 |  85509   |        surf_forbidden_tomb3_stage_3.rec        |  00:12:49  |       [⌬Klue™]Ssstakezawr♥       |
| 20:04:20 31-03-2022 |  95583   |        surf_forbidden_tomb3_stage_4.rec        |  00:11:21  |         [ճճճ]魔鬼|T1dim          |
| 19:58:49 28-09-2021 |  110447  |        surf_forbidden_tomb3_stage_5.rec        |  00:13:23  |               take               |
| 19:32:55 03-09-2021 |  87909   |        surf_forbidden_tomb3_stage_6.rec        |  00:12:84  |       [⌬Klue™]Ssstakezawr♥       |
| 02:12:17 28-11-2021 |  114083  |        surf_forbidden_tomb3_stage_7.rec        |  00:14:65  |     Язычком по чулочкам...)      |
| 19:32:56 03-09-2021 |  82127   |        surf_forbidden_tomb3_stage_8.rec        |  00:12:07  |               noti               |
| 13:31:23 18-04-2022 |  504369  |          surf_forbidden_tomb4_njv.rec          |  01:09:72  |              nTu4ka              |
| 19:32:56 03-09-2021 |  28929   |        surf_forbidden_tomb_stage_1.rec         |  00:04:15  |              theway              |
| 01:37:49 26-10-2021 |  49982   |        surf_forbidden_tomb_stage_2.rec         |  00:05:23  |       DasUnErotischeKarma        |
| 06:52:00 16-02-2022 |  84304   |        surf_forbidden_tomb_stage_3.rec         |  00:11:29  |          d ᠌a ᠌r ᠌k ᠌y           |
| 18:29:58 30-10-2021 |  87825   |        surf_forbidden_tomb_stage_4.rec         |  00:11:29  |           Точно не орк           |
| 13:26:30 08-12-2021 |  102051  |        surf_forbidden_tomb_stage_5.rec         |  00:13:67  |             No[hope]             |
| 18:33:57 30-10-2021 |  15985   |        surf_forbidden_tomb_stage_6.rec         |  00:02:25  |           Точно не орк           |
| 13:34:24 08-12-2021 |  94371   |        surf_forbidden_tomb_stage_7.rec         |  00:12:51  |             No[hope]             |
| 18:50:43 30-10-2021 |  121265  |        surf_forbidden_tomb_stage_8.rec         |  00:15:89  |           Точно не орк           |
| 00:43:58 22-11-2021 | 1302048  |        surf_forbidden_tomb_style_4.rec         |  03:08:14  |              .take               |
| 22:57:57 16-11-2021 |  408611  |          surf_forbidden_ways_ksf.rec           |  00:54:56  |             Zedifier             |
| 09:55:33 02-04-2022 |  112695  |      surf_forbidden_ways_ksf_bonus_1.rec       |  00:12:64  |              рагзор              |
| 09:40:15 09-04-2022 |  127181  |  surf_forbidden_ways_ksf_bonus_1_style_2.rec   |  00:14:72  |        AndreikaMarmazetka        |
| 07:46:38 19-09-2021 |  133806  |  surf_forbidden_ways_ksf_bonus_1_style_4.rec   |  00:15:48  |               nik                |
| 19:32:56 03-09-2021 |  207337  |  surf_forbidden_ways_ksf_bonus_1_style_5.rec   |  00:27:44  |          LTP | /Casper\          |
| 09:36:25 09-04-2022 |  534541  |      surf_forbidden_ways_ksf_style_2.rec       |  01:13:42  |        AndreikaMarmazetka        |
| 07:42:11 19-09-2021 |  535966  |      surf_forbidden_ways_ksf_style_4.rec       |  01:14:17  |               nik                |
| 16:03:02 06-09-2021 |  609589  |      surf_forbidden_ways_ksf_style_5.rec       |  01:24:56  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:32:56 03-09-2021 |  460537  |      surf_forbidden_ways_ksf_style_7.rec       |  01:04:71  |          LTP | /Casper\          |
| 17:00:53 13-12-2021 |  289891  |               surf_forgotten.rec               |  00:38:43  |             ellyever             |
| 14:52:28 03-03-2022 |  49670   |           surf_forgotten_bonus_1.rec           |  00:04:57  |          помойка ебаная          |
| 19:32:56 03-09-2021 |  60451   |       surf_forgotten_bonus_1_style_2.rec       |  00:05:85  |               Ивни               |
| 19:32:56 03-09-2021 |  49894   |       surf_forgotten_bonus_1_style_4.rec       |  00:04:70  |           Automatique            |
