[CYBERSHOKE] Surf Replays (Last Updated 01:29:51 04-01-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 19:32:47 03-09-2021 |  59663   |           surf_exocube_h_stage_2.rec           |  00:07:97  |            милфхантер            |
| 04:43:15 20-11-2021 |  104766  |           surf_exocube_h_stage_3.rec           |  00:14:84  |                ♥                 |
| 19:32:47 03-09-2021 |  101503  |           surf_exocube_h_stage_4.rec           |  00:13:79  |            милфхантер            |
| 11:06:15 31-10-2021 |  573170  |               surf_exocube_m.rec               |  01:21:45  |             Chivar.              |
| 14:23:33 11-11-2021 |  41175   |           surf_exocube_m_stage_1.rec           |  00:04:75  |               𝙌𝙪𝙚                |
| 06:02:30 11-11-2021 |  60695   |           surf_exocube_m_stage_2.rec           |  00:06:84  |               𝙌𝙪𝙚                |
| 06:32:22 09-11-2021 |  95495   |           surf_exocube_m_stage_3.rec           |  00:13:20  |               𝙌𝙪𝙚                |
| 10:10:26 25-11-2021 |  97976   |           surf_exocube_m_stage_4.rec           |  00:12:49  |          No Complaints           |
| 09:47:07 11-11-2021 |  105495  |           surf_exocube_m_stage_5.rec           |  00:13:79  |               𝙌𝙪𝙚                |
| 19:32:48 03-09-2021 |  811493  |           surf_exocube_m_style_4.rec           |  01:56:22  |              ♡dead♡              |
| 11:51:01 25-10-2021 | 2076850  |           surf_exocube_m_style_5.rec           |  04:59:36  |              take♥               |
| 06:49:01 20-09-2021 |  275968  |              surf_exogenesis.rec               |  00:36:51  |              OkOne               |
| 19:17:48 13-09-2021 |  61349   |          surf_exogenesis_bonus_1.rec           |  00:04:72  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:26:54 13-09-2021 |  61169   |      surf_exogenesis_bonus_1_style_4.rec       |  00:05:03  |              Azrael              |
| 14:26:59 29-12-2021 |  103166  |      surf_exogenesis_bonus_1_style_5.rec       |  00:10:25  |               nik                |
| 21:25:42 03-12-2021 |  529093  |          surf_exogenesis_style_5.rec           |  01:12:58  |             MIRVANJ☭             |
| 00:22:35 01-10-2021 |  544781  |               surf_extremex.rec                |  01:16:10  |        Master.Pro-Granata        |
| 19:32:48 03-09-2021 | 3431580  |              surf_extremex2_5.rec              |  08:21:59  |        Unforgiving Masya         |
| 19:32:48 03-09-2021 |  153976  |          surf_extremex2_5_bonus_1.rec          |  00:19:55  |          Youtube\S1cma           |
| 19:32:48 03-09-2021 |  134533  |          surf_extremex2_5_stage_1.rec          |  00:19:76  |             ssstake♥             |
| 19:32:48 03-09-2021 |  135980  |          surf_extremex2_5_stage_2.rec          |  00:19:91  |        Unforgiving Masya         |
| 19:32:48 03-09-2021 |  68933   |          surf_extremex2_5_stage_3.rec          |  00:10:10  |             ssstake♥             |
| 19:32:48 03-09-2021 |  105750  |          surf_extremex2_5_stage_4.rec          |  00:15:49  |          Поворот биндой          |
| 19:32:48 03-09-2021 |  12853   |          surf_extremex2_5_stage_5.rec          |  00:01:82  |              ♡Soul♡              |
| 19:32:48 03-09-2021 |  75493   |          surf_extremex2_5_stage_6.rec          |  00:11:09  |             ssstake♥             |
| 19:32:48 03-09-2021 |  19341   |           surf_extremex_stage_1.rec            |  00:02:75  |          [⌬Klue™]Wadenn          |
| 19:15:11 04-09-2021 |  49331   |           surf_extremex_stage_2.rec            |  00:06:55  |             f z ybrj             |
| 19:32:48 03-09-2021 |  62929   |           surf_extremex_stage_3.rec            |  00:07:36  |              spider              |
| 23:21:41 18-09-2021 |  49409   |           surf_extremex_stage_4.rec            |  00:05:56  |              lonely              |
| 19:32:48 03-09-2021 |  71501   |           surf_extremex_stage_5.rec            |  00:10:48  |          [⌬Klue™]Wadenn          |
| 20:45:40 26-09-2021 |  86380   |           surf_extremex_stage_6.rec            |  00:11:01  |         gє٠ frameepower          |
| 00:22:21 01-10-2021 |  74541   |           surf_extremex_stage_7.rec            |  00:09:78  |        Master.Pro-Granata        |
| 19:41:59 04-09-2021 |  82131   |           surf_extremex_stage_8.rec            |  00:09:05  |             f z ybrj             |
| 10:35:39 09-11-2021 | 5056933  |           surf_extremex_style_5.rec            |  12:19:12  |             MIRVANJ☭             |
| 02:33:52 01-11-2021 |  254150  |            surf_extrodinaire_3.rec             |  00:32:36  |         я влетаю на бит          |
| 20:43:51 23-11-2021 |  33247   |        surf_extrodinaire_3_bonus_1.rec         |  00:02:49  |               løv                |
| 19:32:48 03-09-2021 |  49007   |    surf_extrodinaire_3_bonus_1_style_1.rec     |  00:03:45  |               aura               |
| 19:32:48 03-09-2021 |  38927   |    surf_extrodinaire_3_bonus_1_style_2.rec     |  00:03:19  |               aura               |
| 19:32:48 03-09-2021 |  37087   |    surf_extrodinaire_3_bonus_1_style_3.rec     |  00:03:18  |               aura               |
| 19:32:48 03-09-2021 |  36129   |    surf_extrodinaire_3_bonus_1_style_4.rec     |  00:02:42  |              NExtir              |
| 19:32:48 03-09-2021 |  72206   |    surf_extrodinaire_3_bonus_1_style_5.rec     |  00:04:59  |                ☾                 |
| 19:32:48 03-09-2021 |  30128   |    surf_extrodinaire_3_bonus_1_style_6.rec     |  00:02:09  |              SSS<3               |
| 19:32:48 03-09-2021 |  32530   |    surf_extrodinaire_3_bonus_1_style_7.rec     |  00:01:58  |             Coo1Ice              |
| 01:16:50 23-12-2021 |  35492   |        surf_extrodinaire_3_stage_1.rec         |  00:03:96  |            Doomshade             |
| 02:24:28 01-11-2021 |  31590   |        surf_extrodinaire_3_stage_2.rec         |  00:03:21  |         я влетаю на бит          |
| 02:29:00 11-09-2021 |  48289   |        surf_extrodinaire_3_stage_3.rec         |  00:04:91  |              lonely              |
| 02:17:53 01-11-2021 |  58230   |        surf_extrodinaire_3_stage_4.rec         |  00:06:10  |         я влетаю на бит          |
| 02:25:59 01-11-2021 |  40390   |        surf_extrodinaire_3_stage_5.rec         |  00:04:00  |         я влетаю на бит          |
| 22:30:15 16-12-2021 |  34870   |        surf_extrodinaire_3_stage_6.rec         |  00:02:63  |         я влетаю на бит          |
| 23:20:16 22-11-2021 |  831823  |        surf_extrodinaire_3_style_1.rec         |  01:57:00  |         $hpr0t.ГЭНГ aura         |
| 19:32:49 03-09-2021 |  348297  |        surf_extrodinaire_3_style_2.rec         |  00:46:41  |          Rxelik - Septa          |
| 23:17:50 22-11-2021 |  699023  |        surf_extrodinaire_3_style_3.rec         |  01:38:27  |         $hpr0t.ГЭНГ aura         |
| 07:06:19 24-10-2021 |  306366  |        surf_extrodinaire_3_style_4.rec         |  00:41:68  |               nik                |
| 19:53:08 05-09-2021 |  379749  |        surf_extrodinaire_3_style_5.rec         |  00:51:83  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:32:49 03-09-2021 |  380310  |        surf_extrodinaire_3_style_7.rec         |  00:50:07  |     ₸×$ | Blackgod2k/bezdar\     |
| 15:56:57 18-12-2021 |  350527  |              surf_exurbia_v2.rec               |  00:47:02  |               dead               |
| 18:42:51 17-12-2021 |  74531   |          surf_exurbia_v2_bonus_1.rec           |  00:06:55  |             ellyever             |
| 16:04:04 18-12-2021 |  80847   |      surf_exurbia_v2_bonus_1_style_4.rec       |  00:07:18  |               dead               |
| 14:13:52 18-12-2021 |  73832   |          surf_exurbia_v2_stage_1.rec           |  00:09:51  |         а чего так легко         |
| 19:32:49 03-09-2021 |  76051   |          surf_exurbia_v2_stage_2.rec           |  00:09:84  |             LarryOFF             |
| 14:02:40 18-12-2021 |  54452   |          surf_exurbia_v2_stage_3.rec           |  00:06:28  |            Pelmeshka             |
| 18:21:11 17-12-2021 |  49091   |          surf_exurbia_v2_stage_4.rec           |  00:05:91  |             ellyever             |
| 15:59:36 18-12-2021 |  46767   |          surf_exurbia_v2_stage_5.rec           |  00:04:81  |               dead               |
| 19:32:50 03-09-2021 | 2771733  |          surf_exurbia_v2_style_4.rec           |  06:43:69  |             MIRVANJ☭             |
| 19:32:49 03-09-2021 |  783573  |          surf_exurbia_v2_style_5.rec           |  01:50:41  |             MIRVANJ☭             |
| 13:16:04 17-12-2021 |  303165  |                 surf_exxak.rec                 |  00:39:28  |                :)                |
| 19:32:49 03-09-2021 |  49508   |             surf_exxak_stage_1.rec             |  00:05:24  |          Забытый богом           |
| 19:32:49 03-09-2021 |  20850   |             surf_exxak_stage_2.rec             |  00:02:98  |             ?lonely              |
| 19:32:49 03-09-2021 |  55013   |             surf_exxak_stage_3.rec             |  00:08:07  |             ssstake♥             |
| 02:05:48 01-12-2021 |  23742   |             surf_exxak_stage_4.rec             |  00:00:47  |         CJLAДКИЙ RYJLET          |
| 19:32:49 03-09-2021 |  33268   |             surf_exxak_stage_5.rec             |  00:03:98  |          Забытый богом           |
| 19:32:49 03-09-2021 |  25028   |             surf_exxak_stage_6.rec             |  00:03:01  |          Забытый богом           |
| 14:57:02 25-10-2021 |  562846  |             surf_exxak_style_4.rec             |  01:19:34  |               nik                |
| 17:23:10 07-11-2021 | 2498693  |             surf_exxak_style_5.rec             |  06:01:91  |             MIRVANJ☭             |
| 17:01:26 06-11-2021 | 1539739  |                 surf_exxe.rec                  |  03:41:79  |               𝐭𝐰𝐨𝐱               |
| 16:04:03 06-11-2021 |  250790  |             surf_exxe_bonus_1.rec              |  00:31:72  |         я влетаю на бит          |
| 16:05:47 06-11-2021 |  154630  |             surf_exxe_bonus_2.rec              |  00:17:97  |         я влетаю на бит          |
| 17:21:08 06-11-2021 |  304219  |             surf_exxe_stage_1.rec              |  00:43:15  |               𝐭𝐰𝐨𝐱               |
| 14:03:29 06-11-2021 |  339499  |             surf_exxe_stage_2.rec              |  00:47:12  |               𝐭𝐰𝐨𝐱               |
| 14:24:01 06-11-2021 |  230379  |             surf_exxe_stage_3.rec              |  00:31:18  |               𝐭𝐰𝐨𝐱               |
| 14:38:45 06-11-2021 |  329419  |             surf_exxe_stage_4.rec              |  00:46:25  |               𝐭𝐰𝐨𝐱               |
| 19:32:50 03-09-2021 | 2664293  |             surf_exxe_style_5.rec              |  06:25:85  |             ssstake♥             |
| 12:35:26 21-10-2021 |  577897  |                surf_ezclap.rec                 |  01:19:67  |          depressive kid          |
| 19:32:06 17-12-2021 |  121731  |            surf_ezclap_bonus_1.rec             |  00:14:95  |             wh1plash             |
| 19:32:50 03-09-2021 |  184773  |        surf_ezclap_bonus_1_style_4.rec         |  00:22:63  |             MIRVANJ☭             |
| 19:32:50 03-09-2021 |  226528  |        surf_ezclap_bonus_1_style_5.rec         |  00:30:28  |              Kitty               |
| 19:32:50 03-09-2021 |  79579   |            surf_ezclap_stage_1.rec             |  00:11:62  |             матветос             |
| 13:54:20 15-10-2021 |  115010  |            surf_ezclap_stage_2.rec             |  00:15:16  |             eliever              |
| 19:32:50 03-09-2021 |  81419   |            surf_ezclap_stage_3.rec             |  00:11:92  |             матветос             |
| 14:24:15 08-11-2021 |  138780  |            surf_ezclap_stage_4.rec             |  00:17:59  |            фшк фреде             |
| 14:12:06 08-11-2021 |  117100  |            surf_ezclap_stage_5.rec             |  00:14:94  |            фшк фреде             |
| 19:32:51 03-09-2021 | 2394293  |            surf_ezclap_style_4.rec             |  05:48:18  |             MIRVANJ☭             |
| 22:50:59 26-09-2021 |  873909  |            surf_ezclap_style_5.rec             |  02:04:24  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:32:51 03-09-2021 |  866154  |            surf_ezclap_style_7.rec             |  02:04:34  |      [⌬ʸⁿᵍKlue™] Ez one tap      |
| 02:39:16 15-11-2021 |  317273  |           surf_ezpz_fifiedition.rec            |  00:42:35  |         трахнул под киза         |
| 13:55:57 13-11-2021 |  63407   |       surf_ezpz_fifiedition_stage_1.rec        |  00:07:02  |               1773               |
| 19:38:20 03-12-2021 |  62226   |       surf_ezpz_fifiedition_stage_2.rec        |  00:06:56  |           старая хуйня           |
| 14:05:37 25-12-2021 |  76612   |       surf_ezpz_fifiedition_stage_3.rec        |  00:09:82  |            Blackflag             |
| 13:20:47 13-11-2021 |  89407   |       surf_ezpz_fifiedition_stage_4.rec        |  00:11:42  |               1773               |
| 23:06:18 02-11-2021 |  143727  |       surf_ezpz_fifiedition_stage_5.rec        |  00:19:37  |               dead               |
| 23:48:39 26-10-2021 |  456607  |       surf_ezpz_fifiedition_style_4.rec        |  01:02:34  |               take               |
| 13:08:38 25-12-2021 |  650691  |       surf_ezpz_fifiedition_style_5.rec        |  01:29:67  |             NovaBlog             |
| 21:13:51 17-09-2021 |  563891  |                 surf_fabas.rec                 |  01:17:65  |             Randy <3             |
| 01:46:07 17-12-2021 |  191990  |             surf_fabas_bonus_1.rec             |  00:23:43  |         я влетаю на бит          |
| 15:10:44 05-11-2021 |  147489  |         surf_fabas_bonus_1_style_6.rec         |  00:17:32  |              ragzor              |
| 01:35:10 17-12-2021 |  161910  |             surf_fabas_bonus_2.rec             |  00:19:70  |         я влетаю на бит          |
| 19:32:51 03-09-2021 |  100530  |             surf_fabas_bonus_3.rec             |  00:11:47  |             ?lonely              |
| 01:11:03 17-12-2021 |  120710  |             surf_fabas_bonus_4.rec             |  00:13:42  |         я влетаю на бит          |
| 22:31:22 01-01-2022 |  59737   |             surf_fabas_stage_1.rec             |  00:07:14  |          ?NeverSad twox          |
| 22:39:02 01-01-2022 |  71577   |             surf_fabas_stage_2.rec             |  00:07:51  |          ?NeverSad twox          |
| 18:02:20 26-12-2021 |  122527  |             surf_fabas_stage_3.rec             |  00:16:00  |               k0ss               |
| 20:45:48 27-12-2021 |  116447  |             surf_fabas_stage_4.rec             |  00:15:31  |               k0ss               |
| 20:54:55 27-12-2021 |  148207  |             surf_fabas_stage_5.rec             |  00:20:00  |               k0ss               |
| 19:32:51 03-09-2021 |  403330  |               surf_facility.rec                |  00:56:27  |             MorFeX0              |
| 21:21:30 02-12-2021 |  120224  |           surf_facility_bonus_1.rec            |  00:13:57  |      hater niko a.k.a twox       |
| 19:32:51 03-09-2021 |  212860  |       surf_facility_bonus_1_style_5.rec        |  00:28:27  |        Unforgiving Masya         |
| 19:32:51 03-09-2021 |  137421  |           surf_facility_bonus_2.rec            |  00:17:11  |        Solved the problem        |
| 20:44:11 02-12-2021 |  160304  |           surf_facility_bonus_3.rec            |  00:19:04  |      hater twox a.k.a niko       |
| 19:32:51 03-09-2021 |  290389  |       surf_facility_bonus_3_style_5.rec        |  00:39:67  |       [⌬Klue™]Ssstakezawr♥       |
| 19:32:51 03-09-2021 |  143736  |           surf_facility_bonus_4.rec            |  00:18:08  |          Youtube\S1cma           |
| 22:44:34 08-09-2021 |  458464  |                 surf_fade.rec                  |  01:02:71  |        $hpr0t.ГЭНГ alpen         |
| 05:08:52 19-10-2021 |  107090  |             surf_fade_bonus_1.rec              |  00:11:40  |              lønely              |
| 19:32:52 03-09-2021 |  100847  |         surf_fade_bonus_1_style_4.rec          |  00:12:40  |               dead               |
| 20:11:03 08-09-2021 |  196059  |         surf_fade_bonus_1_style_5.rec          |  00:24:79  |         lost in the wind         |
| 19:32:52 03-09-2021 |  110769  |         surf_fade_bonus_1_style_7.rec          |  00:12:55  |              NExtir              |
| 20:00:29 02-10-2021 |  65569   |             surf_fade_stage_1.rec              |  00:08:69  |              tEL1ER              |
| 19:32:52 03-09-2021 |  77337   |             surf_fade_stage_2.rec              |  00:11:34  |           charcoal |✩|           |
| 19:32:52 03-09-2021 |  99417   |             surf_fade_stage_3.rec              |  00:12:91  |           charcoal |✩|           |
| 13:00:12 05-12-2021 |  100616  |             surf_fade_stage_4.rec              |  00:13:04  |            ₸×$ | Hell            |
| 12:26:39 05-12-2021 |  94456   |             surf_fade_stage_5.rec              |  00:11:94  |            ₸×$ | Hell            |
| 19:32:52 03-09-2021 |  485727  |             surf_fade_style_4.rec              |  01:07:48  |               dead               |
| 18:33:50 17-11-2021 |  984852  |             surf_fade_style_5.rec              |  02:20:51  |            TRAAACTOR             |
| 19:32:53 03-09-2021 |  931649  |             surf_fade_style_7.rec              |  02:13:22  |              NExtir              |
| 19:32:52 03-09-2021 |  292463  |               surf_faint_fix.rec               |  00:40:00  |            милфхантер            |
| 01:18:19 22-10-2021 |  68070   |           surf_faint_fix_bonus_1.rec           |  00:05:52  |         я влетаю на бит          |
| 01:34:48 22-10-2021 |  72550   |           surf_faint_fix_bonus_2.rec           |  00:06:31  |         я влетаю на бит          |
| 19:32:52 03-09-2021 |  109745  |       surf_faint_fix_bonus_2_style_4.rec       |  00:11:27  |          Владик из 5 Б           |
| 19:32:52 03-09-2021 |  433025  |           surf_faint_fix_style_4.rec           |  00:59:63  |          Владик из 5 Б           |
| 17:27:03 30-12-2021 |  666373  |           surf_faint_fix_style_5.rec           |  01:33:41  |             MIRVANJ☭             |
| 02:41:38 07-12-2021 | 1019186  |                 surf_fast.rec                  |  02:25:83  |         ★☯Shershnyaga☯★          |
| 19:32:52 03-09-2021 |  341490  |             surf_fast_bonus_1.rec              |  00:47:14  |             Gnihton              |
| 10:24:13 08-12-2021 |  578927  |         surf_fast_bonus_1_style_2.rec          |  01:21:37  |               Chva               |
| 18:29:43 30-11-2021 |  383408  |         surf_fast_bonus_1_style_5.rec          |  00:52:68  |              ,take               |
| 19:32:52 03-09-2021 |  379088  |         surf_fast_bonus_1_style_6.rec          |  00:52:44  |              SSS<3               |
| 11:37:23 03-10-2021 |  96609   |             surf_fast_bonus_2.rec              |  00:09:30  |              spider              |
| 21:10:54 19-11-2021 |  230528  |             surf_fast_stage_1.rec              |  00:31:67  |              .take               |
| 02:40:17 07-12-2021 |  231266  |             surf_fast_stage_2.rec              |  00:33:94  |         ★☯Shershnyaga☯★          |
| 23:37:06 07-12-2021 |  217651  |             surf_fast_stage_3.rec              |  00:30:97  |             No[hope]             |
| 01:00:05 07-12-2021 |  274546  |             surf_fast_stage_4.rec              |  00:39:45  |         ★☯Shershnyaga☯★          |
| 18:35:48 30-11-2021 | 2431088  |             surf_fast_style_5.rec              |  05:52:23  |              ,take               |
| 19:32:53 03-09-2021 | 2993990  |                surf_feudal.rec                 |  07:17:27  |          Поворот биндой          |
| 19:32:53 03-09-2021 |  112230  |            surf_feudal_stage_1.rec             |  00:16:49  |          Поворот биндой          |
| 19:32:53 03-09-2021 |  165336  |            surf_feudal_stage_2.rec             |  00:24:24  |          Youtube\S1cma           |
| 19:32:53 03-09-2021 |  144950  |            surf_feudal_stage_3.rec             |  00:21:30  |          Поворот биндой          |
| 19:32:53 03-09-2021 |  188790  |            surf_feudal_stage_4.rec             |  00:27:65  |          Поворот биндой          |
| 19:32:53 03-09-2021 |  165976  |            surf_feudal_stage_5.rec             |  00:24:34  |          Youtube\S1cma           |
| 21:22:16 17-10-2021 |  386767  |                surf_fiellu.rec                 |  00:52:55  |               k0ss               |
| 19:32:53 03-09-2021 |  370216  |            surf_fiellu_bonus_1.rec             |  00:51:41  |            RePlay Ѫ ꧂            |
| 16:44:02 11-12-2021 |  80710   |            surf_fiellu_bonus_2.rec             |  00:08:85  |         я влетаю на бит          |
| 20:51:25 10-12-2021 |  97966   |        surf_fiellu_bonus_2_style_4.rec         |  00:10:01  |               6 6                |
| 16:20:24 11-12-2021 |  100870  |            surf_fiellu_bonus_3.rec             |  00:11:37  |         я влетаю на бит          |
| 15:03:41 30-10-2021 |  195504  |            surf_fiellu_bonus_4.rec             |  00:24:16  |        $hpr0t.ГЄНГ s1cma         |
| 23:28:23 15-12-2021 |  255104  |        surf_fiellu_bonus_4_style_4.rec         |  00:32:97  |          [ПятийБЭ]SHank          |
| 20:47:15 17-10-2021 |  509647  |            surf_fiellu_style_4.rec             |  01:10:17  |               dead               |
| 18:49:09 08-10-2021 |  752709  |            surf_fiellu_style_5.rec             |  01:46:22  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 07:45:12 20-12-2021 |  715649  |             surf_finesse_final.rec             |  01:40:37  |              NExtir              |
| 07:36:53 20-12-2021 |  94769   |         surf_finesse_final_stage_1.rec         |  00:12:09  |              NExtir              |
| 19:32:53 03-09-2021 |  86057   |         surf_finesse_final_stage_2.rec         |  00:11:08  |           charcoal |✩|           |
| 19:32:53 03-09-2021 |  89817   |         surf_finesse_final_stage_3.rec         |  00:11:48  |           charcoal |✩|           |
| 07:56:55 20-12-2021 |  94929   |         surf_finesse_final_stage_4.rec         |  00:13:21  |              NExtir              |
| 19:32:53 03-09-2021 |  138617  |         surf_finesse_final_stage_5.rec         |  00:17:36  |           charcoal |✩|           |
| 19:32:53 03-09-2021 |  97657   |         surf_finesse_final_stage_6.rec         |  00:11:58  |           charcoal |✩|           |
| 15:17:43 11-10-2021 | 2805087  |         surf_finesse_final_style_4.rec         |  06:49:37  |               dead               |
| 19:32:54 03-09-2021 | 1438053  |         surf_finesse_final_style_5.rec         |  03:26:42  |             ssstake♥             |
| 19:48:49 22-11-2021 |  222579  |               surf_fire_eye.rec                |  00:28:37  | Блять, почему ты не настоящая... |
| 22:59:53 23-11-2021 |  222579  |           surf_fire_eye_style_7.rec            |  00:28:37  | Блять, почему ты не настоящая... |
| 22:13:07 03-12-2021 |  289824  |                 surf_first.rec                 |  00:38:25  |        $hpr0t.ГЭНГ alpen         |
| 11:19:35 03-12-2021 |  50771   |             surf_first_stage_1.rec             |  00:06:19  |             ellyever             |
| 14:44:17 04-11-2021 |  62290   |             surf_first_stage_2.rec             |  00:06:68  |             jelyver              |
| 14:37:24 04-11-2021 |  68850   |             surf_first_stage_3.rec             |  00:07:11  |             jelyver              |
| 12:22:10 03-12-2021 |  62851   |             surf_first_stage_4.rec             |  00:06:30  |             ellyever             |
| 11:25:25 03-12-2021 |  51171   |             surf_first_stage_5.rec             |  00:06:00  |             ellyever             |
| 02:12:32 06-10-2021 |  364767  |             surf_first_style_1.rec             |  00:50:45  |               aura               |
| 23:26:37 01-11-2021 |  338289  |             surf_first_style_2.rec             |  00:45:47  |              Sampsa              |
| 02:10:44 06-10-2021 |  365567  |             surf_first_style_3.rec             |  00:50:10  |               aura               |
| 19:32:54 03-09-2021 |  264613  |             surf_first_style_4.rec             |  00:36:14  |            LOVE STAFF            |
| 11:13:17 05-09-2021 |  345809  |             surf_first_style_5.rec             |  00:44:96  |              Razzam              |
| 08:44:39 06-12-2021 |  245493  |             surf_first_style_6.rec             |  00:31:11  |            HAPPYッ#1             |
| 19:32:54 03-09-2021 |  313178  |             surf_first_style_7.rec             |  00:40:05  |         COCAINE CRUEGER          |
| 21:22:31 05-12-2021 |  478230  |              surf_flappybird.rec               |  01:06:10  |         я влетаю на бит          |
| 21:10:35 05-12-2021 |  136390  |          surf_flappybird_stage_1.rec           |  00:18:90  |         я влетаю на бит          |
| 21:21:57 05-12-2021 |  110950  |          surf_flappybird_stage_2.rec           |  00:14:84  |         я влетаю на бит          |
| 20:59:50 05-12-2021 |  64470   |          surf_flappybird_stage_3.rec           |  00:08:14  |         я влетаю на бит          |
| 21:22:28 05-12-2021 |  125990  |          surf_flappybird_stage_4.rec           |  00:17:25  |         я влетаю на бит          |
| 02:32:15 25-10-2021 |  455330  |              surf_flatliners.rec               |  01:01:90  |             Tonb`S               |
| 12:24:15 20-09-2021 |  357570  |               surf_flipv2_go.rec               |  00:48:28  |             eliever              |
| 00:06:00 28-12-2021 |  338048  |           surf_flipv2_go_bonus_1.rec           |  00:45:42  |              Sonia               |
| 11:25:09 08-12-2021 |  330766  |       surf_flipv2_go_bonus_1_style_4.rec       |  00:45:02  |               nik                |
| 00:13:33 28-12-2021 |  63990   |           surf_flipv2_go_stage_1.rec           |  00:06:40  |         [⌬Klue™] хазорид         |
| 09:25:26 08-11-2021 |  73491   |           surf_flipv2_go_stage_2.rec           |  00:08:84  |             ellyever             |
| 12:17:36 20-09-2021 |  111330  |           surf_flipv2_go_stage_3.rec           |  00:14:03  |             eliever              |
| 09:40:21 08-11-2021 |  109251  |           surf_flipv2_go_stage_4.rec           |  00:13:92  |             ellyever             |
| 11:43:19 20-09-2021 |  736527  |           surf_flipv2_go_style_2.rec           |  01:43:35  |               bye?               |
| 20:27:55 06-11-2021 |  483089  |           surf_flipv2_go_style_4.rec           |  01:08:03  |              tEL1ER              |
| 10:57:19 05-12-2021 |  745566  |           surf_flipv2_go_style_5.rec           |  01:43:89  |               nik                |
| 19:32:54 03-09-2021 |  456132  |           surf_flipv2_go_style_7.rec           |  01:01:85  |              ♡DeD♡               |
| 14:01:35 05-11-2021 |  356289  |                 surf_flow.rec                  |  00:48:51  |              tEL1ER              |
| 23:39:16 01-10-2021 |  427099  |             surf_flow_style_2.rec              |  00:58:30  |           ★SlayerJuli★           |
| 14:13:08 05-11-2021 |  452129  |             surf_flow_style_4.rec              |  01:03:68  |              tEL1ER              |
| 20:15:55 08-11-2021 |  921253  |             surf_flow_style_5.rec              |  02:09:43  |             MIRVANJ☭             |
| 11:24:29 25-09-2021 |  272928  |             surf_flow_style_6.rec              |  00:35:39  |              SSS<3               |
| 00:51:23 27-11-2021 |  243086  |           surf_flyin_fortress_sh.rec           |  00:30:98  |               Y_Y                |
| 19:32:55 03-09-2021 |  381967  |       surf_flyin_fortress_sh_style_4.rec       |  00:50:14  |               juzo               |
| 03:12:31 03-11-2021 |  580533  |       surf_flyin_fortress_sh_style_5.rec       |  01:19:28  |             MIRVANJ☭             |
| 22:43:23 31-10-2021 |  255168  |       surf_flyin_fortress_sh_style_6.rec       |  00:33:51  |              SSS<3               |
| 19:32:59 03-09-2021 |  447412  |                surf_for_all.rec                |  01:01:50  |            AlpenGold             |
| 03:26:21 12-12-2021 |  32310   |            surf_for_all_stage_1.rec            |  00:03:14  |         я влетаю на бит          |
| 02:07:15 10-10-2021 |  106452  |            surf_for_all_stage_2.rec            |  00:12:97  |            Pelmeshka             |
| 03:24:04 12-12-2021 |  109830  |            surf_for_all_stage_3.rec            |  00:14:01  |         я влетаю на бит          |
| 01:05:48 10-10-2021 |  67814   |            surf_for_all_stage_4.rec            |  00:07:77  |           ArturPertuh            |
| 19:32:59 03-09-2021 |  103652  |            surf_for_all_stage_5.rec            |  00:12:23  |            Salamulya             |
| 19:32:59 03-09-2021 | 1349093  |            surf_for_all_style_4.rec            |  03:12:40  |             MIRVANJ☭             |
| 00:52:41 19-12-2021 | 1348531  |            surf_for_all_style_5.rec            |  03:12:30  |             NovaBlog             |
| 19:32:55 03-09-2021 |  393167  |            surf_forbidden_swag.rec             |  00:53:27  |               beni               |
| 19:32:54 03-09-2021 |  58607   |        surf_forbidden_swag_stage_1.rec         |  00:06:68  |               beni               |
| 19:32:55 03-09-2021 |  77007   |        surf_forbidden_swag_stage_2.rec         |  00:09:62  |               beni               |
| 19:32:55 03-09-2021 |  80927   |        surf_forbidden_swag_stage_3.rec         |  00:09:43  |               beni               |
| 19:32:55 03-09-2021 |  54767   |        surf_forbidden_swag_stage_4.rec         |  00:07:27  |               beni               |
| 19:32:55 03-09-2021 |  73269   |        surf_forbidden_swag_stage_5.rec         |  00:10:72  |       [⌬Klue™]Ssstakezawr♥       |
| 21:45:15 25-12-2021 | 2157973  |        surf_forbidden_swag_style_5.rec         |  05:12:59  |             MIRVANJ☭             |
| 16:50:00 08-11-2021 |  881421  |            surf_forbidden_tomb.rec             |  02:04:44  |        Master.Pro-Granata        |
| 15:12:56 18-10-2021 |  849101  |            surf_forbidden_tomb2.rec            |  02:00:09  |        Master.Pro-Granata        |
| 14:53:12 18-10-2021 |  45421   |        surf_forbidden_tomb2_stage_1.rec        |  00:04:77  |        Master.Pro-Granata        |
| 14:38:41 18-10-2021 |  59181   |        surf_forbidden_tomb2_stage_2.rec        |  00:06:72  |        Master.Pro-Granata        |
| 15:04:32 18-10-2021 |  99821   |        surf_forbidden_tomb2_stage_3.rec        |  00:13:23  |        Master.Pro-Granata        |
| 19:32:55 03-09-2021 |  83334   |        surf_forbidden_tomb2_stage_4.rec        |  00:09:24  |           ArturPertuh            |
