[CYBERSHOKE] Surf Replays (Last Updated 01:33:41 15-03-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 13:54:37 05-03-2022 |  85969   |         surf_easy2_bonus_2_style_4.rec         |  00:08:27  |              tEL1ER              |
| 02:17:27 03-03-2022 |  117590  |         surf_easy2_bonus_2_style_5.rec         |  00:14:02  |          помойка ебаная          |
| 22:14:25 02-03-2022 |  77887   |         surf_easy2_bonus_2_style_7.rec         |  00:07:45  |               dead               |
| 09:33:34 11-02-2022 |  61187   |             surf_easy2_bonus_3.rec             |  00:05:91  |       $hpr0t.ГЭНГ ellyever       |
| 22:53:52 21-02-2022 |  66464   |         surf_easy2_bonus_3_style_2.rec         |  00:06:78  |        [⌬Klue™] muqyayau         |
| 13:56:25 05-03-2022 |  84049   |         surf_easy2_bonus_3_style_4.rec         |  00:07:57  |              tEL1ER              |
| 14:47:43 02-03-2022 |  123969  |         surf_easy2_bonus_3_style_5.rec         |  00:12:19  |              ludveg              |
| 22:16:36 02-03-2022 |  71167   |         surf_easy2_bonus_3_style_7.rec         |  00:06:50  |               dead               |
| 09:23:38 11-02-2022 |  72867   |             surf_easy2_bonus_4.rec             |  00:06:48  |       $hpr0t.ГЭНГ ellyever       |
| 22:48:30 21-02-2022 |  72864   |         surf_easy2_bonus_4_style_2.rec         |  00:07:18  |        [⌬Klue™] muqyayau         |
| 13:51:03 05-03-2022 |  87009   |         surf_easy2_bonus_4_style_4.rec         |  00:08:39  |              tEL1ER              |
| 18:17:34 08-02-2022 |  132869  |         surf_easy2_bonus_4_style_5.rec         |  00:13:52  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 22:34:46 14-03-2022 |  57433   |         surf_easy2_bonus_4_style_7.rec         |  00:07:03  |     [₸×$ᵗᵐ]Blackgod2k/Z/V/C      |
| 17:57:57 09-02-2022 |  36467   |             surf_easy2_stage_1.rec             |  00:03:90  |       $hpr0t.ГЭНГ ellyever       |
| 09:40:33 11-02-2022 |  48307   |            surf_easy2_stage_10.rec             |  00:05:59  |       $hpr0t.ГЭНГ ellyever       |
| 09:45:23 11-02-2022 |  61827   |            surf_easy2_stage_11.rec             |  00:07:72  |       $hpr0t.ГЭНГ ellyever       |
| 22:53:22 08-02-2022 |  29671   |             surf_easy2_stage_2.rec             |  00:03:91  |       [⌬ʸⁿᵍKlue™] FACEOFF        |
| 18:04:49 09-02-2022 |  38227   |             surf_easy2_stage_3.rec             |  00:04:03  |       $hpr0t.ГЭНГ ellyever       |
| 18:06:36 09-02-2022 |  37987   |             surf_easy2_stage_4.rec             |  00:04:03  |       $hpr0t.ГЭНГ ellyever       |
| 18:07:06 09-02-2022 |  38307   |             surf_easy2_stage_5.rec             |  00:04:04  |       $hpr0t.ГЭНГ ellyever       |
| 22:36:03 08-02-2022 |  31431   |             surf_easy2_stage_6.rec             |  00:04:12  |       [⌬ʸⁿᵍKlue™] FACEOFF        |
| 18:18:08 09-02-2022 |  38147   |             surf_easy2_stage_7.rec             |  00:04:12  |       $hpr0t.ГЭНГ ellyever       |
| 09:35:39 11-02-2022 |  36227   |             surf_easy2_stage_8.rec             |  00:04:00  |       $hpr0t.ГЭНГ ellyever       |
| 18:24:47 09-02-2022 |  67027   |             surf_easy2_stage_9.rec             |  00:08:41  |       $hpr0t.ГЭНГ ellyever       |
| 08:44:07 09-02-2022 | 3463567  |             surf_easy2_style_1.rec             |  08:24:81  |               Chva               |
| 13:22:02 22-02-2022 |  534406  |             surf_easy2_style_2.rec             |  01:12:82  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 13:46:59 05-03-2022 |  622609  |             surf_easy2_style_4.rec             |  01:27:11  |              tEL1ER              |
| 15:00:50 02-03-2022 |  943992  |             surf_easy2_style_5.rec             |  02:12:98  |          [₸×$™] ᴜɴ1ᴜᴄᴋʏ          |
| 09:47:12 27-02-2022 |  433756  |             surf_easy2_style_6.rec             |  01:00:16  |        [⌛старый™] рагзор         |
| 20:45:47 27-02-2022 |  518616  |             surf_easy2_style_7.rec             |  01:11:70  |          going 500km/h           |
| 18:24:32 23-02-2022 |  547342  |                 surf_ebony.rec                 |  01:14:52  |           IvanS ʕ•ᴥ•ʔ            |
| 18:14:02 03-03-2022 |  85409   |             surf_ebony_bonus_1.rec             |  00:08:27  |              Miriam              |
| 18:55:45 23-02-2022 |  89926   |         surf_ebony_bonus_1_style_2.rec         |  00:09:34  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 18:42:43 26-01-2022 |  72782   |             surf_ebony_bonus_2.rec             |  00:06:70  |            я проблема            |
| 19:32:39 03-09-2021 |  84526   |         surf_ebony_bonus_2_style_4.rec         |  00:07:44  |               nik                |
| 21:20:23 02-11-2021 |  160293  |         surf_ebony_bonus_2_style_5.rec         |  00:17:51  |             MIRVANJ☭             |
| 17:24:18 10-12-2021 |  71571   |         surf_ebony_bonus_2_style_7.rec         |  00:06:56  |             ellyever             |
| 21:41:16 02-11-2021 |  128927  |             surf_ebony_bonus_3.rec             |  00:14:18  |               k0ss               |
| 21:44:30 02-11-2021 |  135327  |             surf_ebony_bonus_4.rec             |  00:14:81  |               k0ss               |
| 16:02:44 24-02-2022 |  137046  |         surf_ebony_bonus_4_style_2.rec         |  00:15:58  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 16:38:27 11-03-2022 |  166383  |         surf_ebony_bonus_4_style_4.rec         |  00:18:83  |         $hpr0t.ГЭНГ saze         |
| 16:25:33 11-03-2022 |  235583  |         surf_ebony_bonus_4_style_5.rec         |  00:28:61  |         $hpr0t.ГЭНГ saze         |
| 23:26:57 20-11-2021 | 1035509  |             surf_ebony_style_5.rec             |  02:28:22  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:32:39 03-09-2021 |  591580  |             surf_ebony_style_7.rec             |  01:23:92  |         Winx | Stэrl ツ          |
| 14:27:04 01-11-2021 |  304700  |                surf_eclipse.rec                |  00:40:28  |            я сюрфбот             |
| 12:45:29 01-11-2021 |  469650  |              surf_eclipse_fix.rec              |  01:03:78  |             Chivar.              |
| 00:38:59 02-10-2021 |  102530  |          surf_eclipse_fix_stage_1.rec          |  00:13:72  |             eliever              |
| 12:17:11 01-11-2021 |  179490  |          surf_eclipse_fix_stage_2.rec          |  00:24:96  |             Chivar.              |
| 18:37:48 01-11-2021 |  161900  |          surf_eclipse_fix_stage_3.rec          |  00:21:24  |            ヽ(・∀・)ﾉ            |
| 19:26:52 14-11-2021 |  833486  |          surf_eclipse_fix_style_4.rec          |  01:59:14  |               nik                |
| 19:09:07 19-11-2021 | 1006629  |          surf_eclipse_fix_style_5.rec          |  02:22:00  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 14:06:26 01-11-2021 |  107180  |            surf_eclipse_stage_1.rec            |  00:13:79  |            я сюрфбот             |
| 13:40:48 01-11-2021 |  74380   |            surf_eclipse_stage_2.rec            |  00:08:65  |            я сюрфбот             |
| 19:32:39 03-09-2021 |  106452  |            surf_eclipse_stage_3.rec            |  00:13:91  |            AlpenGold             |
| 21:54:24 17-11-2021 | 1059808  |            surf_eclipse_style_1.rec            |  02:31:61  |              Frone               |
| 09:10:51 24-11-2021 |  687247  |            surf_eclipse_style_2.rec            |  01:36:87  |               Chva               |
| 19:32:39 03-09-2021 |  420606  |            surf_eclipse_style_4.rec            |  00:58:59  |               nik                |
| 14:14:39 07-03-2022 |  580472  |            surf_eclipse_style_5.rec            |  01:19:35  |       [⌬ʸⁿᵍKlue™] NovaBlog       |
| 17:59:10 05-10-2021 |  332852  |               surf_ecosystem.rec               |  00:45:24  |            wertypeek             |
| 19:32:39 03-09-2021 |  527746  |                 surf_edge.rec                  |  01:17:55  |     colla de shprot haughty      |
| 19:32:39 03-09-2021 |  161892  |             surf_edge_bonus_1.rec              |  00:19:59  |            AlpenGold             |
| 19:32:40 03-09-2021 |  200612  |             surf_edge_bonus_2.rec              |  00:25:41  |            AlpenGold             |
| 21:52:32 16-01-2022 |  95583   |             surf_edge_bonus_3.rec              |  00:09:10  |            твоксовзор            |
| 19:32:40 03-09-2021 |  279820  |               surf_efficacy.rec                |  00:36:94  |        Unforgiving Masya         |
| 15:12:30 19-11-2021 |  162288  |           surf_efficacy_bonus_1.rec            |  00:19:75  |              .take               |
| 15:02:22 19-11-2021 |  189168  |       surf_efficacy_bonus_1_style_4.rec        |  00:23:97  |              .take               |
| 22:47:31 06-12-2021 |  86948   |           surf_efficacy_bonus_2.rec            |  00:09:81  |          ₸×$? Пробовал.          |
| 02:34:15 15-11-2021 |  59033   |           surf_efficacy_bonus_3.rec            |  00:04:65  |         все москвички та         |
| 15:04:04 19-11-2021 |  79008   |       surf_efficacy_bonus_3_style_4.rec        |  00:06:64  |              .take               |
| 14:58:54 19-11-2021 |  346208  |           surf_efficacy_style_4.rec            |  00:47:04  |              .take               |
| 11:30:41 25-10-2021 |  482850  |           surf_efficacy_style_5.rec            |  01:05:71  |              take♥               |
| 23:27:37 28-01-2022 |  370137  |               surf_eggplant.rec                |  00:49:48  |          leavingthepivo          |
| 19:32:40 03-09-2021 |  122854  |           surf_eggplant_bonus_1.rec            |  00:14:96  |           ArturPertuh            |
| 18:00:41 12-01-2022 |  187979  |       surf_eggplant_bonus_1_style_4.rec        |  00:23:62  |          ₸×$ | deadowl           |
| 10:40:25 11-12-2021 |  124292  |           surf_eggplant_bonus_2.rec            |  00:13:78  |            Pelmeshka             |
| 18:04:18 12-01-2022 |  194939  |       surf_eggplant_bonus_2_style_4.rec        |  00:22:91  |          ₸×$ | deadowl           |
| 21:57:02 12-01-2022 |  81892   |           surf_eggplant_bonus_3.rec            |  00:09:03  |            g6 player             |
| 18:07:02 12-01-2022 |  146699  |       surf_eggplant_bonus_3_style_4.rec        |  00:19:48  |          ₸×$ | deadowl           |
| 11:03:24 22-09-2021 |  507665  |           surf_eggplant_style_4.rec            |  01:09:75  |          Владик из 5 Б           |
| 19:32:40 03-09-2021 |  685011  |           surf_eggplant_style_5.rec            |  01:37:65  |             LarryOFF             |
| 11:01:49 01-02-2022 |  291347  |                surf_egypt2.rec                 |  00:38:44  |       $hpr0t.ГЭНГ ellyever       |
| 22:39:16 09-01-2022 |  63893   |            surf_egypt2_bonus_1.rec             |  00:04:72  |              рвота               |
| 23:20:41 14-11-2021 |  122448  |        surf_egypt2_bonus_1_style_1.rec         |  00:14:10  |              Frone               |
| 16:33:51 06-12-2021 |  63006   |        surf_egypt2_bonus_1_style_4.rec         |  00:06:35  |               nik                |
| 19:32:40 03-09-2021 |  76859   |        surf_egypt2_bonus_1_style_7.rec         |  00:07:94  |          ₸×$ |aquaSS+|           |
| 23:24:44 14-11-2021 |  794688  |            surf_egypt2_style_1.rec             |  01:52:23  |              Frone               |
| 09:42:47 09-09-2021 |  383327  |            surf_egypt2_style_2.rec             |  00:53:02  |               Chva               |
| 19:32:40 03-09-2021 |  340127  |            surf_egypt2_style_3.rec             |  00:45:24  |               aura               |
| 19:32:40 03-09-2021 |  259418  |            surf_egypt2_style_4.rec             |  00:35:03  |         Praise The Lord          |
| 14:37:16 14-02-2022 |  677820  |            surf_egypt2_style_5.rec             |  01:34:14  |           хХхgu1d3хХх            |
| 19:32:40 03-09-2021 |  242690  |            surf_egypt2_style_6.rec             |  00:32:68  |             XpRians              |
| 06:00:10 25-02-2022 |  310955  |            surf_egypt2_style_7.rec             |  00:41:55  |        [₸×$™]  Аянами Рей        |
| 16:48:51 21-09-2021 |  773406  |            surf_elements_beta3.rec             |  01:49:62  |               nik                |
| 15:39:49 29-09-2021 |  109350  |        surf_elements_beta3_bonus_1.rec         |  00:11:32  |         я влетаю на бит          |
| 11:59:12 15-02-2022 |  142313  |    surf_elements_beta3_bonus_1_style_2.rec     |  00:17:27  |        [TTuBo™]чеколдырик        |
| 12:01:11 08-11-2021 |  121406  |    surf_elements_beta3_bonus_1_style_4.rec     |  00:13:35  |               nik                |
| 12:02:53 08-11-2021 |  178766  |    surf_elements_beta3_bonus_1_style_5.rec     |  00:21:96  |               nik                |
| 19:32:40 03-09-2021 |  120613  |    surf_elements_beta3_bonus_1_style_7.rec     |  00:14:74  |            SvyatoiORK            |
| 01:12:35 03-02-2022 |  49592   |        surf_elements_beta3_bonus_2.rec         |  00:03:00  |        ⃯⃯⃯ ⃯ sonidos de surf         |
| 11:57:47 15-02-2022 |  52393   |    surf_elements_beta3_bonus_2_style_2.rec     |  00:04:51  |        [TTuBo™]чеколдырик        |
| 16:00:22 22-09-2021 |  52606   |    surf_elements_beta3_bonus_2_style_4.rec     |  00:03:94  |               nik                |
| 12:02:27 08-11-2021 |  74846   |    surf_elements_beta3_bonus_2_style_5.rec     |  00:07:96  |               nik                |
| 19:32:40 03-09-2021 |  42293   |    surf_elements_beta3_bonus_2_style_7.rec     |  00:03:15  |            SvyatoiORK            |
| 22:03:03 08-09-2021 |  107264  |        surf_elements_beta3_stage_1.rec         |  00:14:05  |        $hpr0t.ГЭНГ alpen         |
| 16:47:29 21-09-2021 |  93726   |        surf_elements_beta3_stage_2.rec         |  00:13:15  |               nik                |
| 22:04:45 08-09-2021 |  103424  |        surf_elements_beta3_stage_3.rec         |  00:14:45  |        $hpr0t.ГЭНГ alpen         |
| 01:06:17 10-03-2022 |  114609  |        surf_elements_beta3_stage_4.rec         |  00:15:40  |              NExtir              |
| 00:47:28 10-03-2022 |  97969   |        surf_elements_beta3_stage_5.rec         |  00:12:98  |              NExtir              |
| 00:55:15 10-03-2022 |  111009  |        surf_elements_beta3_stage_6.rec         |  00:14:28  |              NExtir              |
| 12:08:33 15-02-2022 | 3772153  |        surf_elements_beta3_style_2.rec         |  09:10:95  |        [TTuBo™]чеколдырик        |
| 16:03:28 22-09-2021 | 1206126  |        surf_elements_beta3_style_4.rec         |  02:53:40  |               nik                |
| 11:44:10 08-11-2021 | 2246606  |        surf_elements_beta3_style_5.rec         |  05:25:72  |               nik                |
| 18:45:47 28-11-2021 |  244770  |             surf_elites_v2_fix.rec             |  00:31:30  |             Chivar.              |
| 19:55:55 08-12-2021 |  60770   |         surf_elites_v2_fix_bonus_1.rec         |  00:05:85  |             lonely?              |
| 19:32:41 03-09-2021 |  81406   |     surf_elites_v2_fix_bonus_1_style_4.rec     |  00:08:82  |               nik                |
| 19:49:09 08-12-2021 |  116210  |     surf_elites_v2_fix_bonus_1_style_5.rec     |  00:11:95  |             lonely?              |
| 20:51:46 23-11-2021 |  340767  |         surf_elites_v2_fix_style_4.rec         |  00:46:92  |               dead               |
| 19:32:41 03-09-2021 |  341738  |         surf_elites_v2_fix_style_5.rec         |  00:46:30  |          [F41.2] razzёb          |
| 21:37:51 05-12-2021 |  913368  |                surf_elysium.rec                |  02:09:54  |     предположительно чемпик      |
| 19:32:42 03-09-2021 |  814608  |               surf_elysium2.rec                |  01:59:70  |              Luffy               |
| 19:32:41 03-09-2021 |  145727  |           surf_elysium2_stage_1.rec            |  00:21:41  |               asap               |
| 19:52:37 19-02-2022 |  229652  |           surf_elysium2_stage_2.rec            |  00:31:83  |              нико?               |
| 19:41:53 19-02-2022 |  184132  |           surf_elysium2_stage_3.rec            |  00:25:07  |              нико?               |
| 19:32:41 03-09-2021 |  209101  |           surf_elysium2_stage_4.rec            |  00:30:74  |        KODI:WhiteCat:2523        |
| 19:32:42 03-09-2021 | 1385345  |           surf_elysium2_style_4.rec            |  03:20:55  |          Владик из 5 Б           |
| 00:47:51 29-09-2021 |  789408  |               surf_elysium3.rec                |  01:50:48  |              klays               |
| 19:32:42 03-09-2021 |  159260  |           surf_elysium3_bonus_1.rec            |  00:18:84  |        shprotvino lil v9         |
| 15:01:31 27-02-2022 |  172448  |           surf_elysium3_bonus_2.rec            |  00:19:71  |              slame               |
| 14:59:13 27-02-2022 |  171487  |           surf_elysium3_stage_1.rec            |  00:23:01  |               noti               |
| 19:32:41 03-09-2021 |  189510  |           surf_elysium3_stage_2.rec            |  00:25:69  |     ₸×$ | Blackgod2k/bezdar\     |
| 19:32:41 03-09-2021 |  183247  |           surf_elysium3_stage_3.rec            |  00:25:08  |               1703               |
| 23:51:30 28-09-2021 |  216288  |           surf_elysium3_stage_4.rec            |  00:29:67  |              klays               |
| 14:21:51 18-02-2022 | 4192384  |           surf_elysium3_style_2.rec            |  10:11:97  |        [⌬Klue™] muqyayau         |
| 19:32:42 03-09-2021 | 1052545  |           surf_elysium3_style_4.rec            |  02:31:61  |          Владик из 5 Б           |
| 19:32:42 03-09-2021 |  882847  |               surf_elysium4.rec                |  02:06:76  |               Blam               |
| 19:32:42 03-09-2021 |  134767  |           surf_elysium4_bonus_2.rec            |  00:16:74  |               Blam               |
| 19:32:42 03-09-2021 |  263501  |       surf_elysium4_bonus_2_style_5.rec        |  00:35:67  |        KODI:WhiteCat:2523        |
| 19:32:42 03-09-2021 |  185006  |           surf_elysium4_stage_1.rec            |  00:27:16  |               gbs                |
| 19:32:42 03-09-2021 |  158767  |           surf_elysium4_stage_2.rec            |  00:23:27  |               Blam               |
| 19:32:42 03-09-2021 |  245886  |           surf_elysium4_stage_3.rec            |  00:36:07  |               gbs                |
| 19:32:42 03-09-2021 |  233192  |           surf_elysium4_stage_4.rec            |  00:34:25  |  Pending Vote (in Time: 59:49)   |
| 04:30:57 09-03-2022 | 2881192  |           surf_elysium4_style_5.rec            |  06:57:68  |          [₸×$™] ᴜɴ1ᴜᴄᴋʏ          |
| 20:42:33 25-10-2021 |  160463  |            surf_elysium_bonus_1.rec            |  00:19:61  |            скайволкер            |
| 00:20:19 05-11-2021 |  203647  |        surf_elysium_bonus_1_style_4.rec        |  00:27:29  |               take               |
| 19:32:42 03-09-2021 |  297413  |        surf_elysium_bonus_1_style_5.rec        |  00:39:22  |              Барни               |
| 19:32:42 03-09-2021 |  173653  |        surf_elysium_bonus_1_style_7.rec        |  00:21:61  |              Барни               |
| 21:34:29 05-12-2021 |  152367  |            surf_elysium_stage_1.rec            |  00:21:08  |               twox               |
| 19:32:42 03-09-2021 |  183886  |            surf_elysium_stage_2.rec            |  00:26:97  |               ???                |
| 20:52:41 25-10-2021 |  289983  |            surf_elysium_stage_3.rec            |  00:40:91  |            скайволкер            |
| 18:28:01 23-11-2021 |  234739  |            surf_elysium_stage_4.rec            |  00:33:61  | Блять, почему ты не настоящая... |
| 00:27:57 05-11-2021 | 1314367  |            surf_elysium_style_4.rec            |  03:10:23  |               take               |
| 19:32:44 03-09-2021 | 2318933  |            surf_elysium_style_7.rec            |  05:35:83  |              Барни               |
| 01:27:39 15-11-2021 | 1112952  |                surf_ember2.rec                 |  02:40:58  |        [♡Botᵈ/\ₐ] Куст(墙        |
| 19:32:42 03-09-2021 |  63249   |            surf_ember2_stage_1.rec             |  00:09:27  |              jjanos              |
| 19:32:42 03-09-2021 |  85809   |            surf_ember2_stage_2.rec             |  00:12:55  |              jjanos              |
| 19:32:42 03-09-2021 |  90449   |            surf_ember2_stage_3.rec             |  00:13:16  |              jjanos              |
| 19:32:42 03-09-2021 |  103813  |            surf_ember2_stage_4.rec             |  00:15:17  |            deagnosss.            |
| 19:32:43 03-09-2021 |  131253  |            surf_ember2_stage_5.rec             |  00:19:29  |            deagnosss.            |
| 01:30:21 15-11-2021 |  191112  |            surf_ember2_stage_6.rec             |  00:28:08  |        [♡Botᵈ/\ₐ] Куст(墙        |
| 23:48:09 07-03-2022 |  308231  |              surf_enlightened.rec              |  00:40:71  |        триксерфер? :poop:        |
| 15:46:05 20-02-2022 |  128537  |          surf_enlightened_bonus_1.rec          |  00:13:74  |             хазорид              |
| 20:22:23 17-10-2021 |  171087  |      surf_enlightened_bonus_1_style_4.rec      |  00:20:57  |               dead               |
| 14:14:39 18-10-2021 |  236610  |      surf_enlightened_bonus_1_style_5.rec      |  00:29:69  |              take♥               |
| 19:32:43 03-09-2021 |  149255  |          surf_enlightened_bonus_2.rec          |  00:15:92  |           ROLAND JONES           |
| 20:24:25 17-10-2021 |  167647  |      surf_enlightened_bonus_2_style_4.rec      |  00:21:31  |               dead               |
| 14:15:53 18-10-2021 |  253490  |      surf_enlightened_bonus_2_style_5.rec      |  00:32:12  |              take♥               |
| 14:55:54 20-09-2021 |  59492   |          surf_enlightened_bonus_3.rec          |  00:05:62  |               ☆☆☆                |
| 20:24:58 17-10-2021 |  86927   |      surf_enlightened_bonus_3_style_4.rec      |  00:08:31  |               dead               |
| 14:16:58 18-10-2021 |  114210  |      surf_enlightened_bonus_3_style_5.rec      |  00:12:04  |              take♥               |
| 21:36:29 31-01-2022 |  159347  |          surf_enlightened_bonus_4.rec          |  00:19:36  |       $hpr0t.ГЭНГ ellyever       |
| 14:18:23 18-10-2021 |  406610  |      surf_enlightened_bonus_4_style_5.rec      |  00:55:29  |              take♥               |
| 11:40:24 16-10-2021 |  132448  |          surf_enlightened_bonus_5.rec          |  00:15:01  |              eliev               |
| 19:28:18 09-01-2022 |  161977  |      surf_enlightened_bonus_5_style_4.rec      |  00:18:85  |             хазорид              |
| 14:19:29 18-10-2021 |  241170  |      surf_enlightened_bonus_5_style_5.rec      |  00:29:82  |              take♥               |
| 17:19:02 07-09-2021 |  199808  |          surf_enlightened_bonus_6.rec          |  00:26:37  |              peach               |
| 20:29:17 17-10-2021 |  499887  |      surf_enlightened_bonus_6_style_4.rec      |  01:09:68  |               dead               |
| 14:20:59 18-10-2021 |  606290  |      surf_enlightened_bonus_6_style_5.rec      |  01:24:61  |              take♥               |
| 17:29:11 26-01-2022 |  275328  |          surf_enlightened_bonus_7.rec          |  00:37:42  |              tinik               |
| 14:25:14 18-10-2021 |  558210  |      surf_enlightened_bonus_7_style_5.rec      |  01:16:25  |              take♥               |
| 16:53:49 09-01-2022 |  226778  |          surf_enlightened_bonus_8.rec          |  00:28:85  |         ?NeverSad peach          |
| 14:27:26 18-10-2021 |  602210  |      surf_enlightened_bonus_8_style_5.rec      |  01:23:76  |              take♥               |
| 18:44:44 09-01-2022 |  332211  |          surf_enlightened_style_2.rec          |  00:44:45  |             muqyayau             |
| 00:00:56 15-09-2021 |  345567  |          surf_enlightened_style_3.rec          |  00:47:04  |               aura               |
| 14:38:17 11-11-2021 |  322928  |          surf_enlightened_style_4.rec          |  00:42:97  |              TiNiK               |
| 22:05:42 23-09-2021 |  334777  |          surf_enlightened_style_5.rec          |  00:44:47  |           ₸×$ | Gnida            |
| 19:32:43 03-09-2021 |  334378  |          surf_enlightened_style_7.rec          |  00:44:11  |           faht ︻デ 一            |
| 20:29:43 29-11-2021 |  272534  |           surf_entropy_hardmode.rec            |  00:35:87  |           ArturPertuh            |
| 20:13:23 29-11-2021 |  46774   |       surf_entropy_hardmode_stage_1.rec        |  00:05:70  |           ArturPertuh            |
| 16:42:50 30-10-2021 |  41255   |       surf_entropy_hardmode_stage_2.rec        |  00:03:39  |               𝙌𝙪𝙚                |
| 20:25:50 29-11-2021 |  38132   |       surf_entropy_hardmode_stage_3.rec        |  00:04:68  |              .40тхз              |
| 20:29:30 29-11-2021 |  51894   |       surf_entropy_hardmode_stage_4.rec        |  00:06:71  |           ArturPertuh            |
| 21:45:59 03-10-2021 |  75739   |       surf_entropy_hardmode_stage_5.rec        |  00:09:28  |          take ( такe )           |
| 19:32:44 03-09-2021 | 2604213  |       surf_entropy_hardmode_style_5.rec        |  06:17:57  |             ssstake♥             |
| 20:40:51 02-01-2022 |  317417  |                  surf_eon.rec                  |  00:41:95  |          ?NeverSad twox          |
| 08:39:02 03-01-2022 |  107411  |              surf_eon_bonus_1.rec              |  00:11:15  |             muqyayau             |
| 20:45:43 02-01-2022 |  196067  |              surf_eon_bonus_3.rec              |  00:23:31  |        ?NeverSad хазорид         |
| 14:40:52 24-11-2021 |  581814  |                 surf_epic.rec                  |  01:21:24  |           ArturPertuh            |
| 15:34:07 27-11-2021 |  70550   |             surf_epic_bonus_1.rec              |  00:06:15  |         я влетаю на бит          |
| 14:46:43 24-11-2021 |  54134   |             surf_epic_stage_1.rec              |  00:07:78  |           ArturPertuh            |
| 14:50:39 24-11-2021 |  57894   |             surf_epic_stage_2.rec              |  00:06:52  |           ArturPertuh            |
| 14:51:52 24-11-2021 |  52294   |             surf_epic_stage_3.rec              |  00:06:14  |           ArturPertuh            |
| 15:03:04 24-11-2021 |  113414  |             surf_epic_stage_4.rec              |  00:14:08  |           ArturPertuh            |
| 15:04:59 24-11-2021 |  75814   |             surf_epic_stage_5.rec              |  00:10:15  |           ArturPertuh            |
| 15:25:17 24-11-2021 |  107345  |             surf_epic_stage_6.rec              |  00:12:87  |           Я КУРЮ ГОРОХ           |
| 15:24:03 24-11-2021 |  73174   |             surf_epic_stage_7.rec              |  00:08:75  |           ArturPertuh            |
| 14:31:45 01-01-2022 | 1098770  |             surf_epic_style_4.rec              |  02:36:87  |             kaaamen              |
| 14:28:22 01-01-2022 | 1422693  |             surf_epic_style_5.rec              |  03:24:09  |              Барни               |
| 04:30:56 05-01-2022 |  285744  |              surf_epicube_ksf.rec              |  00:38:03  |        $hpr0t.ГЭНГ alpen         |
| 02:40:20 20-11-2021 |  158230  |          surf_epicube_ksf_bonus_1.rec          |  00:20:42  |         я влетаю на бит          |
| 03:20:42 20-11-2021 |  161670  |          surf_epicube_ksf_bonus_2.rec          |  00:19:96  |         я влетаю на бит          |
| 13:56:54 19-02-2022 |  331113  |          surf_epicube_ksf_style_2.rec          |  00:44:54  |        [TTuBo™]чеколдырик        |
| 19:16:36 16-11-2021 |  673493  |          surf_epicube_ksf_style_5.rec          |  01:33:00  |             MIRVANJ☭             |
| 00:24:45 02-11-2021 |  231248  |          surf_epicube_ksf_style_6.rec          |  00:31:41  |              SSS<3               |
| 03:27:11 29-01-2022 |  793246  |               surf_epiphany.rec                |  01:52:27  |               kls                |
| 20:19:46 04-03-2022 |  102455  |           surf_epiphany_bonus_1.rec            |  00:10:82  |           LTP | Miriam           |
| 19:32:01 04-03-2022 |  149341  |           surf_epiphany_bonus_2.rec            |  00:19:63  |          [⌬Klue™] tinik          |
| 10:54:30 28-09-2021 |  307090  |       surf_epiphany_bonus_2_style_5.rec        |  00:39:18  |              take♥               |
| 14:43:11 20-02-2022 |  115888  |           surf_epiphany_bonus_3.rec            |  00:12:82  |              rstar               |
| 10:56:20 28-09-2021 |  223410  |       surf_epiphany_bonus_3_style_5.rec        |  00:27:04  |              take♥               |
| 20:56:21 04-03-2022 |  139901  |           surf_epiphany_bonus_4.rec            |  00:16:29  |          [⌬Klue™] tinik          |
| 20:43:02 04-03-2022 |  176781  |       surf_epiphany_bonus_4_style_4.rec        |  00:21:17  |          [⌬Klue™] tinik          |
| 20:28:40 04-03-2022 |  147261  |       surf_epiphany_bonus_4_style_7.rec        |  00:16:18  |          [⌬Klue™] tinik          |
| 19:38:06 04-03-2022 |  239807  |           surf_epiphany_stage_1.rec            |  00:33:56  |               twox               |
| 20:02:48 04-03-2022 |  277567  |           surf_epiphany_stage_2.rec            |  00:39:22  |               twox               |
| 14:06:32 20-02-2022 |  252048  |           surf_epiphany_stage_3.rec            |  00:34:43  |              rstar               |
| 19:32:44 03-09-2021 |  272527  |                surf_epithet.rec                |  00:37:03  |               0LLE               |
| 19:32:44 03-09-2021 |  116287  |            surf_epithet_bonus_1.rec            |  00:14:04  |               Blam               |
| 20:50:34 06-03-2022 |  126208  |            surf_epithet_bonus_2.rec            |  00:14:19  |              rstar               |
| 20:38:18 09-01-2022 |  530290  |            surf_epithet_style_5.rec            |  01:11:90  |             Coo1ice              |
| 19:22:40 26-09-2021 |  603810  |                 surf_eryr.rec                  |  01:24:23  |             donal1k              |
| 23:59:17 14-11-2021 |  759095  |                 surf_eryr2.rec                 |  01:47:65  |              Петька              |
