[CYBERSHOKE] Surf Replays (Last Updated 01:41:32 31-03-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 18:20:16 26-09-2021 |  126054  |      surf_death_of_a_martian_stage_5.rec      |  00:22:42  |           ArturPertuh            |
| 23:14:42 18-02-2022 |  168533  |               surf_deathstar.rec              |  00:28:37  |              твокс               |
| 23:09:27 18-02-2022 |  24544   |           surf_deathstar_stage_1.rec          |  00:03:51  |        [⌬Klue™]soulrival         |
| 19:29:11 03-09-2021 |  16537   |           surf_deathstar_stage_2.rec          |  00:02:22  |             ступидо              |
| 21:37:19 16-12-2021 |  25337   |           surf_deathstar_stage_3.rec          |  00:04:13  |             хазорид              |
| 23:02:30 18-02-2022 |  20693   |           surf_deathstar_stage_4.rec          |  00:03:43  |              твокс               |
| 23:24:44 18-02-2022 |  27104   |           surf_deathstar_stage_5.rec          |  00:04:65  |        [⌬Klue™]soulrival         |
| 21:46:28 16-12-2021 |  37897   |           surf_deathstar_stage_6.rec          |  00:06:83  |             хазорид              |
| 19:29:11 03-09-2021 |  465825  |           surf_deathstar_style_5.rec          |  01:22:15  |              𝔹𝕠ℝℤ𝕚𝕂              |
| 19:29:11 03-09-2021 |  159014  |           surf_deathstar_style_6.rec          |  00:27:09  |           Milf Hunt3r            |
| 14:16:05 02-11-2021 |  204791  |           surf_deathstar_style_7.rec          |  00:35:09  |      Surfbot/•̪●\$uicideboy$      |
| 18:12:24 25-11-2021 |  470932  |            surf_deceptive_final.rec           |  01:24:95  |            soulrival             |
| 18:05:45 25-11-2021 |  60372   |        surf_deceptive_final_stage_1.rec       |  00:09:86  |            soulrival             |
| 19:29:11 03-09-2021 |  53247   |        surf_deceptive_final_stage_2.rec       |  00:10:01  |               Blam               |
| 17:24:17 25-11-2021 |  110132  |        surf_deceptive_final_stage_3.rec       |  00:19:00  |            soulrival             |
| 18:08:53 25-11-2021 |  110132  |        surf_deceptive_final_stage_4.rec       |  00:18:81  |            soulrival             |
| 17:52:59 25-11-2021 |  98452   |        surf_deceptive_final_stage_5.rec       |  00:15:98  |            soulrival             |
| 18:09:08 28-12-2021 |  396612  |                surf_decked.rec                |  01:09:98  |            soulrival             |
| 12:33:25 01-01-2022 |  31089   |            surf_decked_stage_1.rec            |  00:03:57  |              Theway              |
| 18:16:22 28-12-2021 |  42692   |            surf_decked_stage_2.rec            |  00:06:83  |            soulrival             |
| 17:23:45 28-12-2021 |  34212   |            surf_decked_stage_3.rec            |  00:04:22  |            soulrival             |
| 09:09:29 04-11-2021 |  36137   |            surf_decked_stage_4.rec            |  00:03:83  |             слеймон              |
| 17:43:46 28-12-2021 |  44932   |            surf_decked_stage_5.rec            |  00:06:50  |            soulrival             |
| 17:44:43 28-12-2021 |  33652   |            surf_decked_stage_6.rec            |  00:04:72  |            soulrival             |
| 18:19:59 28-12-2021 |  68852   |            surf_decked_stage_7.rec            |  00:11:51  |            soulrival             |
| 17:38:20 28-12-2021 |  88772   |            surf_decked_stage_8.rec            |  00:15:34  |            soulrival             |
| 12:16:22 23-02-2022 |  611446  |            surf_decked_style_2.rec            |  01:51:18  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 20:00:42 02-02-2022 |  583654  |            surf_decked_style_7.rec            |  01:46:15  |           $uicideboy$            |
| 20:20:29 22-12-2021 |  521568  |               surf_delarium.rec               |  01:33:42  |              Luffy               |
| 04:21:19 25-12-2021 |  132688  |           surf_delarium_bonus_1.rec           |  00:22:07  |              peach               |
| 22:38:38 01-01-2022 |  51172   |           surf_delarium_stage_1.rec           |  00:07:42  |            soulrival             |
| 22:50:15 01-01-2022 |  64372   |           surf_delarium_stage_2.rec           |  00:11:65  |            soulrival             |
| 01:29:17 07-01-2022 |  164292  |           surf_delarium_stage_3.rec           |  00:29:56  |            soulrival             |
| 20:20:10 22-12-2021 |  136848  |           surf_delarium_stage_4.rec           |  00:24:81  |              Luffy               |
| 20:08:48 22-12-2021 |  77328   |           surf_delarium_stage_5.rec           |  00:12:98  |              Luffy               |
| 04:09:35 25-12-2021 | 2884611  |           surf_delarium_style_4.rec           |  09:01:51  |              кт0Who              |
| 19:29:12 03-09-2021 |  276767  |              surf_delight_go.rec              |  00:49:33  |               Blam               |
| 19:29:12 03-09-2021 |  148621  |          surf_delight_go_bonus_1.rec          |  00:25:10  |        KODI:WhiteCat:2523        |
| 19:29:12 03-09-2021 |  260050  |      surf_delight_go_bonus_1_style_5.rec      |  00:46:21  |             FACEOFF              |
| 19:29:12 03-09-2021 |  114301  |          surf_delight_go_bonus_2.rec          |  00:18:59  |        KODI:WhiteCat:2523        |
| 19:29:13 03-09-2021 |  259330  |      surf_delight_go_bonus_2_style_5.rec      |  00:46:10  |             FACEOFF              |
| 19:29:12 03-09-2021 |  134072  |          surf_delight_go_bonus_3.rec          |  00:22:33  |  Pending Vote (in Time: 29:49)   |
| 19:29:12 03-09-2021 |  248450  |      surf_delight_go_bonus_3_style_5.rec      |  00:44:00  |             FACEOFF              |
| 19:29:13 03-09-2021 |  368705  |          surf_delight_go_style_4.rec          |  01:06:75  |          Владик из 5 Б           |
| 19:29:13 03-09-2021 | 1804208  |                 surf_delta.rec                |  05:38:62  |              Luffy               |
| 19:29:12 03-09-2021 |  86848   |             surf_delta_stage_1.rec            |  00:16:39  |              Neela               |
| 19:29:12 03-09-2021 |  93248   |             surf_delta_stage_2.rec            |  00:17:56  |              Luffy               |
| 19:29:12 03-09-2021 |  73808   |             surf_delta_stage_3.rec            |  00:13:87  |              Neela               |
| 16:34:09 04-01-2022 |  83017   |             surf_delta_stage_4.rec            |  00:14:69  |             доналик              |
| 16:50:19 04-01-2022 |  92057   |             surf_delta_stage_5.rec            |  00:16:43  |             доналик              |
| 17:47:58 29-09-2021 |  363350  |              surf_delusional.rec              |  01:04:78  |         я влетаю на бит          |
| 17:53:37 29-09-2021 |  23487   |          surf_delusional_stage_1.rec          |  00:03:01  |               heya               |
| 18:02:00 29-09-2021 |  17190   |          surf_delusional_stage_2.rec          |  00:03:19  |         я влетаю на бит          |
| 18:05:19 29-09-2021 |  54230   |          surf_delusional_stage_3.rec          |  00:07:87  |         я влетаю на бит          |
| 17:58:37 29-09-2021 |  57830   |          surf_delusional_stage_4.rec          |  00:09:75  |         я влетаю на бит          |
| 17:59:30 29-09-2021 |  38390   |          surf_delusional_stage_5.rec          |  00:07:10  |         я влетаю на бит          |
| 18:00:31 29-09-2021 |  34310   |          surf_delusional_stage_6.rec          |  00:04:68  |         я влетаю на бит          |
| 17:47:42 29-09-2021 |  47830   |          surf_delusional_stage_7.rec          |  00:07:40  |         я влетаю на бит          |
| 17:18:59 29-09-2021 |  63910   |          surf_delusional_stage_8.rec          |  00:11:16  |         я влетаю на бит          |
| 19:29:13 03-09-2021 | 1021408  |          surf_delusional_style_4.rec          |  03:11:09  |              veng0               |
| 19:29:13 03-09-2021 |  833488  |          surf_delusional_style_7.rec          |  02:34:24  |              veng0               |
| 20:02:24 16-12-2021 |  408129  |                 surf_deoa.rec                 |  01:13:71  |              nTu4ka              |
| 20:01:11 16-12-2021 |  32209   |             surf_deoa_stage_1.rec             |  00:03:72  |              nTu4ka              |
| 21:24:31 07-01-2022 |  37591   |             surf_deoa_stage_2.rec             |  00:05:96  |   abuse ghoul banned greyshark   |
| 20:05:49 16-12-2021 |  59416   |             surf_deoa_stage_3.rec             |  00:08:74  |             ₸×$ ура              |
| 18:04:47 27-09-2021 |  35346   |             surf_deoa_stage_4.rec             |  00:04:74  |           Артём Фалком           |
| 17:56:53 27-09-2021 |  56609   |             surf_deoa_stage_5.rec             |  00:08:75  |              ragzor              |
| 20:02:02 16-12-2021 |  88449   |             surf_deoa_stage_6.rec             |  00:15:59  |              nTu4ka              |
| 19:41:55 16-12-2021 |  100049  |             surf_deoa_stage_7.rec             |  00:17:68  |              nTu4ka              |
| 18:01:48 10-02-2022 |  450793  |             surf_deoa_style_2.rec             |  01:21:03  |        [TTuBo™]чеколдырик        |
| 20:15:59 16-12-2021 |  877570  |             surf_deoa_style_5.rec             |  02:41:72  |             kaaamen              |
| 19:29:13 03-09-2021 |  382211  |              surf_deprecation.rec             |  01:09:33  |             believer             |
| 23:17:00 23-03-2022 |  107338  |          surf_deprecation_bonus_1.rec         |  00:15:71  |           ⌬soulrival™            |
| 19:29:13 03-09-2021 |  38771   |          surf_deprecation_stage_1.rec         |  00:07:25  |             believer             |
| 19:29:13 03-09-2021 |  69891   |          surf_deprecation_stage_2.rec         |  00:13:15  |             believer             |
| 23:05:14 23-03-2022 |  76538   |          surf_deprecation_stage_3.rec         |  00:12:33  |           ⌬soulrival™            |
| 19:29:13 03-09-2021 |  72051   |          surf_deprecation_stage_4.rec         |  00:13:62  |             believer             |
| 19:29:13 03-09-2021 |  82531   |          surf_deprecation_stage_5.rec         |  00:15:57  |             believer             |
| 22:12:46 17-02-2022 | 1258689  |              surf_depressing.rec              |  03:53:07  |              fk off              |
| 21:05:51 14-09-2021 |  54225   |          surf_depressing_stage_1.rec          |  00:08:13  |      twitch.tv\S1cma !LIVE!      |
| 20:51:35 15-02-2022 |  104785  |          surf_depressing_stage_10.rec         |  00:19:04  |      are you ready to rage?      |
| 17:54:04 12-01-2022 |  133737  |          surf_depressing_stage_11.rec         |  00:24:15  |              Пуг🎅🏽               |
| 22:01:42 14-09-2021 |  146049  |          surf_depressing_stage_12.rec         |  00:26:39  |              Azrael              |
| 21:42:45 14-09-2021 |  68389   |          surf_depressing_stage_2.rec          |  00:11:06  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:29:14 03-09-2021 |  53010   |          surf_depressing_stage_3.rec          |  00:08:12  |             eliever              |
| 03:04:34 05-01-2022 |  65732   |          surf_depressing_stage_4.rec          |  00:12:24  |            soulrival             |
| 17:48:45 12-01-2022 |  85897   |          surf_depressing_stage_5.rec          |  00:14:48  |              Пуг🎅🏽               |
| 03:33:08 05-01-2022 |  61492   |          surf_depressing_stage_6.rec          |  00:10:15  |            soulrival             |
| 22:18:04 17-02-2022 |  62769   |          surf_depressing_stage_7.rec          |  00:10:34  |              fk off              |
| 17:50:55 12-01-2022 |  64457   |          surf_depressing_stage_8.rec          |  00:11:75  |              Пуг🎅🏽               |
| 19:29:14 03-09-2021 |  66210   |          surf_depressing_stage_9.rec          |  00:11:30  |             eliever              |
| 19:29:14 03-09-2021 |  378858  |                surf_depths.rec                |  01:08:74  |             огэ буда             |
| 19:29:14 03-09-2021 |  81174   |            surf_depths_bonus_1.rec            |  00:12:31  |            § · Neela             |
| 14:51:11 24-02-2022 |  103264  |        surf_depths_bonus_1_style_4.rec        |  00:16:46  |         [₸×$™] | deadowl         |
| 00:50:53 11-11-2021 |  100929  |            surf_depths_stage_1.rec            |  00:17:34  |               Пуг                |
| 14:32:14 24-02-2022 |  173820  |            surf_depths_stage_2.rec            |  00:30:81  |           [₸×$™] d1mit           |
| 15:13:55 25-02-2022 |  170937  |            surf_depths_stage_3.rec            |  00:30:25  |             не нико?             |
| 14:55:54 24-02-2022 |  688940  |            surf_depths_style_4.rec            |  02:06:72  |           [₸×$™] d1mit           |
| 14:30:39 24-02-2022 |  883024  |            surf_depths_style_7.rec            |  02:44:37  |         [₸×$™] | deadowl         |
| 16:25:35 09-12-2021 |  459972  |               surf_derpis_h.rec               |  01:22:25  |              .40тхз              |
| 16:49:37 09-12-2021 |  164448  |           surf_derpis_h_bonus_1.rec           |  00:26:72  |              Luffy               |
| 19:29:14 03-09-2021 |  63572   |           surf_derpis_h_stage_1.rec           |  00:09:01  |            AlpenGold             |
| 19:29:14 03-09-2021 |  78292   |           surf_derpis_h_stage_2.rec           |  00:12:95  |            AlpenGold             |
| 17:16:44 29-03-2022 |  100849  |           surf_derpis_h_stage_3.rec           |  00:16:66  |              Klemix              |
| 17:11:34 29-03-2022 |  66689   |           surf_derpis_h_stage_4.rec           |  00:10:03  |              Klemix              |
| 03:55:46 21-03-2022 |  61178   |           surf_derpis_h_stage_5.rec           |  00:08:74  |           ⌬soulrival™            |
| 17:09:56 29-03-2022 |  103329  |           surf_derpis_h_stage_6.rec           |  00:16:56  |              Klemix              |
| 17:43:54 09-03-2022 |  413732  |              surf_derpis_ksf.rec              |  01:12:66  |              .40тхз              |
| 10:57:53 19-02-2022 |  48139   |          surf_derpis_ksf_stage_1.rec          |  00:07:87  |         ?justiceforrocky         |
| 11:40:28 19-02-2022 |  67812   |          surf_derpis_ksf_stage_2.rec          |  00:10:33  |              .40тхз              |
| 12:01:27 19-02-2022 |  83412   |          surf_derpis_ksf_stage_3.rec          |  00:14:90  |              .40тхз              |
| 11:55:02 19-02-2022 |  65732   |          surf_derpis_ksf_stage_4.rec          |  00:09:43  |              .40тхз              |
| 11:55:22 19-02-2022 |  53092   |          surf_derpis_ksf_stage_5.rec          |  00:08:51  |              .40тхз              |
| 11:57:49 19-02-2022 |  93012   |          surf_derpis_ksf_stage_6.rec          |  00:14:87  |              .40тхз              |
| 23:52:52 24-02-2022 |  886929  |          surf_derpis_ksf_style_5.rec          |  02:42:10  |              ludveg              |
| 22:41:24 24-02-2022 |  456049  |          surf_derpis_ksf_style_7.rec          |  01:22:36  |              NExtir              |
| 19:52:01 26-09-2021 |  255990  |             surf_deserted_njv.rec             |  00:43:77  |         я влетаю на бит          |
| 19:29:14 03-09-2021 |  29503   |         surf_deserted_njv_stage_1.rec         |  00:03:33  |       Youtube\S1cma !LIVE!       |
| 19:39:05 26-09-2021 |  33247   |         surf_deserted_njv_stage_2.rec         |  00:05:21  |               heya               |
| 19:38:28 26-09-2021 |  18687   |         surf_deserted_njv_stage_3.rec         |  00:02:46  |               heya               |
| 19:36:56 26-09-2021 |  19007   |         surf_deserted_njv_stage_4.rec         |  00:02:57  |               heya               |
| 19:24:32 26-09-2021 |  21590   |         surf_deserted_njv_stage_5.rec         |  00:03:12  |         я влетаю на бит          |
| 19:25:25 26-09-2021 |  25350   |         surf_deserted_njv_stage_6.rec         |  00:03:69  |         я влетаю на бит          |
| 19:51:45 26-09-2021 |  28790   |         surf_deserted_njv_stage_7.rec         |  00:04:53  |         я влетаю на бит          |
| 19:43:19 26-09-2021 |  38790   |         surf_deserted_njv_stage_8.rec         |  00:05:30  |         я влетаю на бит          |
| 19:43:33 26-09-2021 |  27510   |         surf_deserted_njv_stage_9.rec         |  00:03:66  |         я влетаю на бит          |
| 21:28:52 03-02-2022 |  788374  |         surf_deserted_njv_style_5.rec         |  02:26:01  |           $uicideboy$            |
| 19:29:15 03-09-2021 |  797832  |               surf_desolate.rec               |  02:28:04  |         Холодное оружие          |
| 22:07:27 01-03-2022 |  139489  |           surf_desolate_bonus_1.rec           |  00:22:04  |              titled              |
| 19:29:15 03-09-2021 |  101168  |           surf_desolate_bonus_2.rec           |  00:14:71  |              qqqqq               |
| 19:29:15 03-09-2021 |  104391  |           surf_desolate_stage_1.rec           |  00:19:68  |         [⌬Klue™]Белимбер         |
| 19:29:15 03-09-2021 |  189352  |           surf_desolate_stage_2.rec           |  00:35:84  |         Холодное оружие          |
| 19:29:15 03-09-2021 |  398952  |           surf_desolate_stage_3.rec           |  01:15:49  |         Холодное оружие          |
| 19:29:15 03-09-2021 |  481192  |           surf_desolate_stage_4.rec           |  01:31:07  |         Холодное оружие          |
| 14:56:11 27-09-2021 |  189430  |             surf_destiny_fixed.rec            |  00:31:93  |         я влетаю на бит          |
| 15:01:06 27-09-2021 |  125110  |         surf_destiny_fixed_stage_1.rec        |  00:22:43  |         я влетаю на бит          |
| 14:56:57 27-09-2021 |  39510   |         surf_destiny_fixed_stage_2.rec        |  00:07:34  |         я влетаю на бит          |
| 03:05:51 20-09-2021 | 1714608  |                 surf_devil.rec                |  05:18:84  |              KyuGG               |
| 23:04:46 11-01-2022 |  229731  |             surf_devil_bonus_1.rec            |  00:40:96  |             deseased             |
| 16:44:15 28-01-2022 |  426931  |         surf_devil_bonus_1_style_5.rec        |  01:15:22  |             muqyayau             |
| 03:36:09 20-09-2021 |  217648  |             surf_devil_stage_1.rec            |  00:38:56  |              KyuGG               |
| 03:48:03 20-09-2021 |  219888  |             surf_devil_stage_2.rec            |  00:40:18  |              KyuGG               |
| 04:30:44 20-03-2022 |  323408  |             surf_devil_stage_3.rec            |  00:58:84  |              KyuGG               |
| 15:55:22 28-01-2022 |  323331  |             surf_devil_stage_4.rec            |  00:59:25  |             ellyever             |
| 00:06:42 26-02-2022 | 3957824  |             surf_devil_style_4.rec            |  12:23:87  |        [⌬Klue™] muqyayau         |
| 05:37:04 19-01-2022 | 3031331  |             surf_devil_style_5.rec            |  09:28:13  |             muqyayau             |
| 23:10:35 17-09-2021 |  487407  |                surf_dhyana.rec                |  01:27:62  |               Blam               |
| 22:57:53 01-11-2021 |  97825   |            surf_dhyana_bonus_1.rec            |  00:13:54  |        [⌬Klue™]lZhucharal        |
| 19:29:15 03-09-2021 |  86686   |            surf_dhyana_bonus_2.rec            |  00:13:34  |               ???                |
| 19:29:15 03-09-2021 |  58857   |            surf_dhyana_stage_1.rec            |  00:09:39  |          TWENTYYEARSOLD          |
| 15:17:11 26-12-2021 |  70208   |            surf_dhyana_stage_2.rec            |  00:11:45  |              klays               |
| 15:27:07 26-12-2021 |  105408  |            surf_dhyana_stage_3.rec            |  00:17:93  |              klays               |
| 23:21:56 17-09-2021 |  131349  |            surf_dhyana_stage_4.rec            |  00:22:80  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 03:49:27 29-12-2021 |  103808  |            surf_dhyana_stage_5.rec            |  00:17:31  |              .take               |
| 16:33:19 23-02-2022 |  259807  |               surf_diminsion.rec              |  00:43:63  |               dead               |
| 18:27:31 23-02-2022 |  55648   |           surf_diminsion_bonus_1.rec          |  00:06:37  |              rstar               |
| 16:20:38 23-02-2022 |  57264   |       surf_diminsion_bonus_1_style_2.rec      |  00:07:18  |        [⌬Klue™] muqyayau         |
| 16:24:49 23-02-2022 |  106928  |           surf_diminsion_bonus_2.rec          |  00:17:19  |              slame               |
| 16:19:52 23-02-2022 |  140304  |       surf_diminsion_bonus_2_style_2.rec      |  00:21:31  |        [⌬Klue™] muqyayau         |
| 16:15:49 23-02-2022 |  260624  |           surf_diminsion_style_2.rec          |  00:45:04  |        [⌬Klue™] muqyayau         |
| 02:31:00 31-01-2022 |  149424  |           surf_disaster_bonus_1.rec           |  00:25:15  |        [⌬Klue™]soulrival         |
| 01:19:27 31-01-2022 |  160944  |       surf_disaster_bonus_1_style_4.rec       |  00:25:12  |        [⌬Klue™] muqyayau         |
| 01:09:13 31-01-2022 |  275264  |       surf_disaster_bonus_1_style_5.rec       |  00:46:07  |        [⌬Klue™] muqyayau         |
| 01:49:58 31-01-2022 |  62712   |           surf_disaster_bonus_2.rec           |  00:06:77  |         ты похож на кота         |
| 01:10:52 31-01-2022 |  73824   |       surf_disaster_bonus_2_style_4.rec       |  00:08:65  |        [⌬Klue™] muqyayau         |
| 01:06:53 31-01-2022 |  99424   |       surf_disaster_bonus_2_style_5.rec       |  00:12:90  |        [⌬Klue™] muqyayau         |
| 18:19:10 13-09-2021 |  714373  |               surf_discovery.rec              |  02:11:21  |            ghoul mode            |
| 09:34:55 19-10-2021 |  73168   |           surf_discovery_stage_1.rec          |  00:12:00  |              Neela               |
| 09:48:25 19-10-2021 |  110928  |           surf_discovery_stage_2.rec          |  00:19:18  |              Neela               |
| 09:54:13 19-10-2021 |  128768  |           surf_discovery_stage_3.rec          |  00:21:37  |              Neela               |
| 18:18:19 13-09-2021 |  132693  |           surf_discovery_stage_4.rec          |  00:23:37  |            ghoul mode            |
| 18:16:51 13-09-2021 |  117253  |           surf_discovery_stage_5.rec          |  00:20:74  |            ghoul mode            |
| 16:58:05 14-11-2021 | 1061010  |            surf_disneyland_fix.rec            |  03:16:63  |             donal1k              |
| 12:39:55 22-01-2022 |  64611   |        surf_disneyland_fix_stage_1.rec        |  00:10:43  |             ellyever             |
| 12:04:45 22-01-2022 |  115651  |        surf_disneyland_fix_stage_2.rec        |  00:19:78  |             muqyayau             |
| 12:31:13 22-01-2022 |  131971  |        surf_disneyland_fix_stage_3.rec        |  00:22:78  |             ellyever             |
| 14:55:30 10-01-2022 |  48940   |        surf_disneyland_fix_stage_4.rec        |  00:06:92  |          wesołych świąt          |
| 12:09:56 22-01-2022 |  91891   |        surf_disneyland_fix_stage_5.rec        |  00:15:72  |             ellyever             |
| 19:29:16 03-09-2021 |  48609   |        surf_disneyland_fix_stage_6.rec        |  00:09:15  |              Klemix              |
| 14:44:45 10-01-2022 |  101980  |        surf_disneyland_fix_stage_7.rec        |  00:17:90  |          wesołych świąt          |
| 16:45:14 15-09-2021 |  427013  |            surf_distraction_v2.rec            |  01:16:98  |            ghoul mode            |
| 19:29:16 03-09-2021 |  137823  |        surf_distraction_v2_bonus_1.rec        |  00:23:07  |       Youtube\S1cma !LIVE!       |
| 19:29:16 03-09-2021 |  51336   |        surf_distraction_v2_stage_1.rec        |  00:09:65  |          Youtube\S1cma           |
| 19:29:17 03-09-2021 |  70771   |        surf_distraction_v2_stage_2.rec        |  00:13:33  |             wh1plash             |
| 19:29:17 03-09-2021 |  97736   |        surf_distraction_v2_stage_3.rec        |  00:18:50  |          Youtube\S1cma           |
| 19:29:17 03-09-2021 |  45096   |        surf_distraction_v2_stage_4.rec        |  00:08:48  |          Youtube\S1cma           |
| 19:29:17 03-09-2021 |  112451  |        surf_distraction_v2_stage_5.rec        |  00:21:21  |             believer             |
| 23:50:08 06-12-2021 |  349085  |                surf_diverge.rec               |  01:01:04  |                sr                |
| 13:27:53 27-11-2021 |  108928  |            surf_diverge_bonus_1.rec           |  00:15:72  |              .take               |
| 23:23:47 06-12-2021 |  37005   |            surf_diverge_stage_1.rec           |  00:04:39  |                sr                |
| 00:03:06 07-12-2021 |  88125   |            surf_diverge_stage_2.rec           |  00:14:60  |                sr                |
| 19:29:17 03-09-2021 |  50946   |            surf_diverge_stage_3.rec           |  00:09:57  |         ♥ soulRIvaL •♬●          |
| 00:08:05 07-12-2021 |  76525   |            surf_diverge_stage_4.rec           |  00:11:48  |                sr                |
| 19:29:17 03-09-2021 |  72866   |            surf_diverge_stage_5.rec           |  00:12:31  |         ● soulRIvaL •♬●          |
| 12:59:00 06-09-2021 |  585967  |                surf_divided.rec               |  01:45:95  |               bye?               |
| 19:29:17 03-09-2021 |  53261   |            surf_divided_stage_1.rec           |  00:10:03  |          [⌬Klue™]Wadenn          |
| 19:29:17 03-09-2021 |  69025   |            surf_divided_stage_2.rec           |  00:12:03  |        [⌬Klue™]lZhucharal        |
| 12:48:20 06-09-2021 |  100687  |            surf_divided_stage_3.rec           |  00:17:07  |               bye?               |
| 11:54:28 06-09-2021 |  118767  |            surf_divided_stage_4.rec           |  00:20:10  |               bye?               |
| 19:29:17 03-09-2021 |  54781   |            surf_divided_stage_5.rec           |  00:10:27  |          [⌬Klue™]Wadenn          |
| 03:07:23 05-03-2022 |  236449  |                surf_domain.rec                |  00:41:31  |              nTu4ka              |
| 19:59:47 11-02-2022 |  52766   |            surf_domain_bonus_1.rec            |  00:06:77  |               111                |
| 20:12:16 11-02-2022 |  62766   |            surf_domain_bonus_2.rec            |  00:08:86  |               111                |
| 19:29:17 03-09-2021 |  462530  |            surf_domain_style_5.rec            |  01:24:63  |             FACEOFF              |
| 19:29:17 03-09-2021 |  708305  |              surf_doodles_njv.rec             |  02:10:63  |        [⌬Klue™]lZhucharal        |
| 16:29:30 16-03-2022 |  32452   |          surf_doodles_njv_stage_1.rec         |  00:04:98  |              桜澤澄              |
| 15:56:09 30-11-2021 |  35421   |          surf_doodles_njv_stage_2.rec         |  00:04:66  |          [⌬Klue™]Wadenn          |
| 17:08:09 01-11-2021 |  36609   |          surf_doodles_njv_stage_3.rec         |  00:05:04  |              spider              |
| 11:10:37 04-11-2021 |  31493   |          surf_doodles_njv_stage_4.rec         |  00:05:00  |            vovz0rchan            |
| 11:11:42 04-11-2021 |  59893   |          surf_doodles_njv_stage_5.rec         |  00:10:98  |            vovz0rchan            |
| 11:13:39 04-11-2021 |  92133   |          surf_doodles_njv_stage_6.rec         |  00:15:80  |            vovz0rchan            |
| 19:29:17 03-09-2021 |  69985   |          surf_doodles_njv_stage_7.rec         |  00:12:01  |        [⌬Klue™]lZhucharal        |
| 16:30:39 30-11-2021 |  120141  |          surf_doodles_njv_stage_8.rec         |  00:21:66  |          [⌬Klue™]Wadenn          |
| 19:29:18 03-09-2021 |  204865  |          surf_doodles_njv_stage_9.rec         |  00:38:16  |        [⌬Klue™]lZhucharal        |
| 19:29:18 03-09-2021 |  255974  |                 surf_dova.rec                 |  00:45:42  |           scarborough            |
| 19:29:18 03-09-2021 |  100930  |             surf_dova_bonus_1.rec             |  00:16:09  |             donal1k              |
| 15:25:37 18-03-2022 |  79833   |             surf_dova_bonus_2.rec             |  00:10:83  |      Trying surf x Ціногриз      |
| 19:29:18 03-09-2021 |  327585  |             surf_dova_style_4.rec             |  00:58:95  |          Владик из 5 Б           |
| 16:25:27 31-01-2022 |  238529  |                surf_dragon.rec                |  00:40:48  |              Klemix              |
| 19:29:18 03-09-2021 | 2254448  |            surf_dragon_bonus_1.rec            |  07:03:04  |              Luffy               |
| 19:29:18 03-09-2021 | 2534291  |        surf_dragon_bonus_1_style_4.rec        |  07:56:04  |             Jonathan             |
| 17:12:31 31-01-2022 |  322784  |            surf_dragon_style_4.rec            |  00:56:43  |        [⌬Klue™] muqyayau         |
| 16:24:40 31-01-2022 |  455904  |            surf_dragon_style_5.rec            |  01:20:25  |        [⌬Klue™] muqyayau         |
| 17:21:56 31-01-2022 |  251104  |            surf_dragon_style_7.rec            |  00:45:51  |        [⌬Klue™] muqyayau         |
| 13:19:51 04-01-2022 |  184209  |                 surf_drain.rec                |  00:30:71  |              nTu4ka              |
| 19:29:18 03-09-2021 |  249812  |                surf_dreams.rec                |  00:43:16  |            AlpenGold             |
| 19:29:18 03-09-2021 |  79728   |            surf_dreams_bonus_1.rec            |  00:09:89  |               bуe?               |
| 19:29:18 03-09-2021 |  105812  |        surf_dreams_bonus_1_style_4.rec        |  00:15:53  |              ♡DeD♡               |
| 19:29:18 03-09-2021 |  129088  |        surf_dreams_bonus_1_style_5.rec        |  00:19:01  |               bуe?               |
| 22:15:20 21-03-2022 |  64553   |            surf_dreams_stage_1.rec            |  00:09:21  |     withOut nothing༼ つ ◕_◕      |
| 21:42:43 20-09-2021 |  35009   |            surf_dreams_stage_2.rec            |  00:04:03  |              spider              |
| 19:29:18 03-09-2021 |  46288   |            surf_dreams_stage_3.rec            |  00:06:87  |               bуe?               |
| 03:03:37 04-01-2022 |  52928   |            surf_dreams_stage_4.rec            |  00:09:27  |               deаd               |
| 22:46:14 07-03-2022 |  52712   |            surf_dreams_stage_5.rec            |  00:07:74  |        [⌬Klue™]ヽ(・∀・)ﾉ        |
| 19:29:19 03-09-2021 | 2127088  |               surf_drifting.rec               |  06:36:81  |               bуe?               |
| 19:29:18 03-09-2021 |  64853   |           surf_drifting_bonus_1.rec           |  00:08:66  |             ༤{{rv0ta             |
| 23:49:56 02-03-2022 |  418393  |               surf_driftless.rec              |  01:16:34  |         подадреналайном          |
| 22:45:47 16-09-2021 |  93896   |           surf_driftless_bonus_1.rec          |  00:12:80  |           Ex. // ❤ //            |
| 14:55:36 29-01-2022 |  175008  |              surf_drugs_csgo.rec              |  00:28:65  |              tinik               |
| 19:29:19 03-09-2021 |  371815  |          surf_drugs_csgo_style_5.rec          |  01:07:37  |           S.K.Powerful           |
| 22:39:20 29-12-2021 |  255737  |              surf_duggywuggy.rec              |  00:44:33  |          leavingthepivo          |
| 19:29:19 03-09-2021 |  410929  |                 surf_dusk.rec                 |  01:14:81  |              nTu4ka              |
