[CYBERSHOKE] Surf Replays (Last Updated 02:42:31 15-07-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 17:55:27 26-03-2022 |  102289  |         surf_easy2_bonus_4_style_5.rec        |  00:13:34  |              ludveg              |
| 12:42:08 17-04-2022 |  64615   |         surf_easy2_bonus_4_style_7.rec        |  00:07:16  |            ×MU ♥ ski             |
| 21:44:59 12-04-2022 |  32295   |             surf_easy2_stage_1.rec            |  00:04:03  |           ROLAND JONES           |
| 22:29:28 07-03-2022 |  41824   |            surf_easy2_stage_10.rec            |  00:05:84  |        [⌬Klue™]soulrival         |
| 12:41:31 08-04-2022 |  56848   |            surf_easy2_stage_11.rec            |  00:08:15  |              slame               |
| 21:46:17 12-04-2022 |  31335   |             surf_easy2_stage_2.rec            |  00:04:06  |           ROLAND JONES           |
| 12:53:27 07-07-2022 |  34048   |             surf_easy2_stage_3.rec            |  00:04:15  |              rstar               |
| 23:20:12 06-07-2022 |  33007   |             surf_easy2_stage_4.rec            |  00:04:18  |               soul               |
| 06:12:07 02-05-2022 |  32525   |             surf_easy2_stage_5.rec            |  00:04:16  |                13                |
| 06:12:33 02-05-2022 |  33325   |             surf_easy2_stage_6.rec            |  00:04:31  |                13                |
| 06:19:34 02-05-2022 |  33965   |             surf_easy2_stage_7.rec            |  00:04:31  |                13                |
| 12:56:50 07-07-2022 |  32528   |             surf_easy2_stage_8.rec            |  00:04:16  |              rstar               |
| 22:27:47 07-03-2022 |  57184   |             surf_easy2_stage_9.rec            |  00:08:81  |        [⌬Klue™]soulrival         |
| 12:07:06 15-06-2022 |  546529  |             surf_easy2_style_2.rec            |  01:38:54  |              miykaa              |
| 22:22:07 12-04-2022 |  491978  |             surf_easy2_style_4.rec            |  01:28:10  |            [₸×$™]qqxa            |
| 17:53:51 26-03-2022 |  743569  |             surf_easy2_style_5.rec            |  02:14:81  |              ludveg              |
| 12:42:46 17-04-2022 |  407338  |             surf_easy2_style_7.rec            |  01:12:43  |            [₸×$™]qqxa            |
| 19:29:19 03-09-2021 |  428054  |                 surf_ebony.rec                |  01:18:04  |           scarborough            |
| 16:07:06 21-12-2021 |  66129   |             surf_ebony_bonus_1.rec            |  00:08:21  |              dragon              |
| 18:46:10 26-03-2022 |  122299  |         surf_ebony_bonus_1_style_5.rec        |  00:17:19  |         Acta est fabŭla          |
| 17:11:24 28-05-2022 |  66782   |             surf_ebony_bonus_2.rec            |  00:07:10  |          бульklueш soul          |
| 23:08:23 17-01-2022 |  66311   |         surf_ebony_bonus_2_style_4.rec        |  00:09:54  |      Surfbot(•̪●)$uicideboy$      |
| 21:50:02 18-01-2022 |  89351   |         surf_ebony_bonus_2_style_5.rec        |  00:13:36  |      Surfbot(•̪●)$uicideboy$      |
| 16:21:45 21-12-2021 |  103329  |             surf_ebony_bonus_3.rec            |  00:14:09  |              dragon              |
| 19:29:19 03-09-2021 |  157649  |         surf_ebony_bonus_3_style_5.rec        |  00:23:77  |              spider              |
| 01:18:34 04-12-2021 |  103967  |             surf_ebony_bonus_4.rec            |  00:15:54  |               xxnx               |
| 19:29:19 03-09-2021 |  166849  |         surf_ebony_bonus_4_style_5.rec        |  00:27:89  |              spider              |
| 13:58:02 26-11-2021 |  237889  |                surf_eclipse.rec               |  00:39:77  |              nTu4ka              |
| 13:28:34 04-01-2022 |  371409  |              surf_eclipse_fix.rec             |  01:05:90  |              nTu4ka              |
| 19:29:19 03-09-2021 |  80929   |          surf_eclipse_fix_stage_0.rec         |  00:15:25  |              rxstar              |
| 16:49:59 11-05-2022 |  82247   |          surf_eclipse_fix_stage_1.rec         |  00:14:01  |     Кабаний департамент США      |
| 17:21:32 11-05-2022 |  157687  |          surf_eclipse_fix_stage_2.rec         |  00:27:53  |     Кабаний департамент США      |
| 17:44:43 11-05-2022 |  126807  |          surf_eclipse_fix_stage_3.rec         |  00:21:00  |     Кабаний департамент США      |
| 16:02:19 22-12-2021 | 1820774  |          surf_eclipse_fix_style_4.rec         |  05:41:27  |           $uicideboy$            |
| 19:29:19 03-09-2021 |  74053   |            surf_eclipse_stage_1.rec           |  00:13:92  |              твокс               |
| 01:43:35 28-09-2021 |  59089   |            surf_eclipse_stage_2.rec           |  00:08:60  |              wh1ppy              |
| 17:32:11 30-09-2021 |  85246   |            surf_eclipse_stage_3.rec           |  00:13:13  |               ^_^                |
| 18:02:49 28-06-2022 |  356849  |            surf_eclipse_style_2.rec           |  01:03:33  |              miykaa              |
| 17:33:58 05-09-2021 |  230376  |               surf_ecosystem.rec              |  00:40:06  |             яlømßаdα             |
| 15:43:17 28-09-2021 |  451350  |                 surf_edge.rec                 |  01:21:56  |         я влетаю на бит          |
| 16:31:57 28-09-2021 |  127590  |             surf_edge_bonus_1.rec             |  00:19:83  |         я влетаю на бит          |
| 16:06:15 28-09-2021 |  154550  |             surf_edge_bonus_2.rec             |  00:25:87  |         я влетаю на бит          |
| 01:01:48 03-01-2022 |  74217   |             surf_edge_bonus_3.rec             |  00:09:57  |          ?NeverSad twox          |
| 11:49:06 26-06-2022 |  189654  |               surf_efficacy.rec               |  00:31:43  |           ArturPertuh            |
| 16:28:19 12-04-2022 |  123089  |           surf_efficacy_bonus_1.rec           |  00:20:28  |              NExtir              |
| 18:56:55 29-12-2021 |  38449   |           surf_efficacy_bonus_3.rec           |  00:06:07  |               Пуг                |
| 22:55:34 08-07-2022 |  282448  |               surf_eggplant.rec               |  00:49:12  |              rstar               |
| 19:29:20 03-09-2021 |  103645  |           surf_eggplant_bonus_1.rec           |  00:16:54  |                :)                |
| 00:14:20 04-10-2021 |  76367   |           surf_eggplant_bonus_3.rec           |  00:10:51  |               Gwin               |
| 21:02:47 13-11-2021 |  227271  |       surf_eggplant_bonus_3_style_5.rec       |  00:38:04  |      Surfbot/•̪●\$uicideboy$      |
| 20:49:59 13-11-2021 |  105511  |       surf_eggplant_bonus_3_style_7.rec       |  00:17:62  |      Surfbot/•̪●\$uicideboy$      |
| 02:52:10 14-07-2022 |  385416  |           surf_eggplant_style_7.rec           |  01:08:63  |            [ţǿxĩĉ] 7             |
| 16:32:27 03-06-2022 |  232766  |                surf_egypt2.rec                |  00:39:81  |                ♥                 |
| 19:29:20 03-09-2021 |  62299   |            surf_egypt2_bonus_1.rec            |  00:06:68  |            а я рвота             |
| 22:33:39 24-06-2022 |  65009   |        surf_egypt2_bonus_1_style_2.rec        |  00:08:00  |              miykaa              |
| 12:09:58 06-02-2022 |  264220  |            surf_egypt2_style_2.rec            |  00:48:03  |        world.execute(me)         |
| 13:46:10 25-03-2022 |  492292  |            surf_egypt2_style_5.rec            |  01:27:71  |             Bibāmus!             |
| 19:09:57 05-01-2022 |  243259  |            surf_egypt2_style_7.rec            |  00:43:28  |          ₸×$ | deadowl           |
| 14:52:31 04-12-2021 |  776213  |            surf_elements_beta3.rec            |  02:23:48  |            Fenx...!?^            |
| 05:56:09 26-02-2022 |  76936   |        surf_elements_beta3_bonus_1.rec        |  00:10:84  |          sTAS Boretski           |
| 18:26:31 28-06-2022 |  132609  |    surf_elements_beta3_bonus_1_style_2.rec    |  00:21:51  |              miykaa              |
| 04:44:44 26-02-2022 |  38456   |        surf_elements_beta3_bonus_2.rec        |  00:03:13  |          sTAS Boretski           |
| 18:26:51 28-06-2022 |  42609   |    surf_elements_beta3_bonus_2_style_2.rec    |  00:04:13  |              miykaa              |
| 17:54:26 02-03-2022 |  85504   |        surf_elements_beta3_stage_1.rec        |  00:15:18  |        [⌬Klue™]soulrival         |
| 17:16:07 02-03-2022 |  67504   |        surf_elements_beta3_stage_2.rec        |  00:12:65  |        [⌬Klue™]soulrival         |
| 17:28:36 02-03-2022 |  87824   |        surf_elements_beta3_stage_3.rec        |  00:14:92  |        [⌬Klue™]soulrival         |
| 17:34:12 02-03-2022 |  87824   |        surf_elements_beta3_stage_4.rec        |  00:15:39  |        [⌬Klue™]soulrival         |
| 17:42:30 02-03-2022 |  76624   |        surf_elements_beta3_stage_5.rec        |  00:12:92  |        [⌬Klue™]soulrival         |
| 17:50:00 02-03-2022 |  77184   |        surf_elements_beta3_stage_6.rec        |  00:13:59  |        [⌬Klue™]soulrival         |
| 19:29:20 03-09-2021 |  211968  |             surf_elites_v2_fix.rec            |  00:34:68  |              Kitty               |
| 00:21:19 07-09-2021 |  65256   |         surf_elites_v2_fix_bonus_1.rec        |  00:07:16  |           Ex. // ❤ //            |
| 19:29:20 03-09-2021 |  368448  |         surf_elites_v2_fix_style_5.rec        |  01:06:59  |              Kitty               |
| 19:31:47 05-07-2022 |  255256  |         surf_elites_v2_fix_style_7.rec        |  00:44:90  |            [ţǿxĩĉ] 7             |
| 19:16:26 19-12-2021 |  724688  |                surf_elysium.rec               |  02:14:28  |              klays               |
| 02:05:19 18-02-2022 |  665104  |               surf_elysium2.rec               |  01:59:92  |        [⌬Klue™]soulrival         |
| 15:45:50 18-02-2022 |  122459  |           surf_elysium2_stage_1.rec           |  00:21:90  |         ?justiceforrocky         |
| 15:57:54 18-02-2022 |  183022  |           surf_elysium2_stage_2.rec           |  00:32:37  |           IvanS ʕ•ᴥ•ʔ            |
| 13:32:31 23-02-2022 |  149177  |           surf_elysium2_stage_3.rec           |  00:26:15  |           [TTuBo™] kls           |
| 16:37:25 18-03-2022 |  174137  |           surf_elysium2_stage_4.rec           |  00:30:80  |           [TTuBo™] kls           |
| 08:56:16 25-02-2022 |  786372  |               surf_elysium3.rec               |  02:23:93  |              .40тхз              |
| 23:53:36 24-02-2022 |  127273  |           surf_elysium3_bonus_1.rec           |  00:19:60  |         подадреналайном          |
| 18:51:04 20-03-2022 |  162129  |       surf_elysium3_bonus_1_style_4.rec       |  00:25:92  |              ragzor              |
| 19:12:32 20-03-2022 |  130697  |           surf_elysium3_bonus_2.rec           |  00:20:31  |           [TTuBo™] kls           |
| 18:51:48 20-03-2022 |  163009  |       surf_elysium3_bonus_2_style_4.rec       |  00:27:36  |              ragzor              |
| 17:21:34 24-02-2022 |  131811  |           surf_elysium3_stage_1.rec           |  00:23:40  |             deseased             |
| 18:02:48 24-02-2022 |  154712  |           surf_elysium3_stage_2.rec           |  00:27:03  |        [⌬Klue™]ヽ(・∀・)ﾉ        |
| 13:37:56 22-02-2022 |  142632  |           surf_elysium3_stage_3.rec           |  00:25:53  |        [⌬Klue™]ヽ(・∀・)ﾉ        |
| 13:56:19 22-02-2022 |  165352  |           surf_elysium3_stage_4.rec           |  00:29:51  |        [⌬Klue™]ヽ(・∀・)ﾉ        |
| 19:29:21 03-09-2021 | 1321985  |           surf_elysium3_style_4.rec           |  04:07:18  |          Владик из 5 Б           |
| 18:01:12 22-02-2022 |  706377  |               surf_elysium4.rec               |  02:09:97  |           [TTuBo™] kls           |
| 10:01:08 10-05-2022 |  109568  |           surf_elysium4_bonus_2.rec           |  00:16:74  |              Neela               |
| 19:29:21 03-09-2021 |  127168  |           surf_elysium4_bonus_3.rec           |  00:21:04  |              Neela               |
| 14:29:32 21-02-2022 |  160528  |           surf_elysium4_stage_1.rec           |  00:27:83  |              KyuGG               |
| 20:54:00 16-02-2022 |  135327  |           surf_elysium4_stage_2.rec           |  00:23:22  |               twox               |
| 17:14:07 22-02-2022 |  208048  |           surf_elysium4_stage_3.rec           |  00:36:95  |              KyuGG               |
| 16:57:12 21-02-2022 |  194288  |           surf_elysium4_stage_4.rec           |  00:34:56  |              KyuGG               |
| 11:33:43 17-03-2022 | 1613105  |           surf_elysium4_style_4.rec           |  05:01:46  |          Владик из 5 Б           |
| 17:45:26 12-12-2021 |  134128  |            surf_elysium_bonus_1.rec           |  00:19:90  |              Neela               |
| 19:25:53 05-03-2022 |  122544  |            surf_elysium_stage_1.rec           |  00:21:69  |        $hpr0t.ГЭНГ alpen         |
| 19:29:21 03-09-2021 |  130532  |            surf_elysium_stage_2.rec           |  00:21:83  |            mvsbenner             |
| 12:01:54 06-03-2022 |  229824  |            surf_elysium_stage_3.rec           |  00:42:04  |        $hpr0t.ГЭНГ alpen         |
| 08:44:08 18-02-2022 |  191566  |            surf_elysium_stage_4.rec           |  00:33:45  |               Aha                |
| 17:13:08 20-06-2022 |  562049  |                surf_ember2.rec                |  01:42:59  |              royssi              |
| 18:53:03 11-06-2022 |  85897   |            surf_ember2_bonus_1.rec            |  00:11:48  |            kva$ ул ов            |
| 19:42:14 27-06-2022 |  88929   |        surf_ember2_bonus_1_style_2.rec        |  00:12:92  |              miykaa              |
| 17:09:19 20-06-2022 |  55889   |            surf_ember2_stage_1.rec            |  00:08:92  |              royssi              |
| 15:53:40 16-06-2022 |  72927   |            surf_ember2_stage_2.rec            |  00:12:19  |               soul               |
| 17:11:59 20-06-2022 |  76289   |            surf_ember2_stage_3.rec            |  00:13:12  |              royssi              |
| 17:48:50 16-06-2022 |  89329   |            surf_ember2_stage_4.rec            |  00:14:36  |              .40thz              |
| 17:29:38 16-06-2022 |  113009  |            surf_ember2_stage_5.rec            |  00:18:63  |              .40thz              |
| 17:42:47 16-06-2022 |  154849  |            surf_ember2_stage_6.rec            |  00:27:54  |              .40thz              |
| 19:54:06 27-06-2022 | 2661249  |            surf_ember2_style_2.rec            |  08:19:65  |              miykaa              |
| 11:12:26 17-06-2022 |  438371  |                surf_embrace.rec               |  01:18:54  |             ellyever             |
| 12:44:57 13-06-2022 |  91729   |            surf_embrace_bonus_1.rec           |  00:15:00  |              NExtir              |
| 17:30:32 14-06-2022 |  133334  |            surf_embrace_bonus_2.rec           |  00:21:68  |           bulk royssi            |
| 19:38:57 14-06-2022 |  131649  |            surf_embrace_bonus_3.rec           |  00:20:30  |              spider              |
| 12:35:53 13-06-2022 |  152778  |            surf_embrace_bonus_6.rec           |  00:26:34  |         IIaJltyc_B_Mope          |
| 13:26:17 09-07-2022 |  244455  |              surf_enlightened.rec             |  00:41:68  |           BELIEVER LOL           |
| 18:40:09 25-02-2022 |  190609  |      surf_enlightened_bonus_1_style_5.rec     |  00:31:03  |              ludveg              |
| 18:42:51 25-02-2022 |  205409  |      surf_enlightened_bonus_2_style_5.rec     |  00:33:78  |              ludveg              |
| 12:59:54 13-05-2022 |  53022   |          surf_enlightened_bonus_3.rec         |  00:05:87  |       Mysterious Stranger        |
| 18:54:25 25-02-2022 |  90529   |      surf_enlightened_bonus_3_style_5.rec     |  00:12:18  |              ludveg              |
| 18:48:27 25-02-2022 |  259409  |      surf_enlightened_bonus_4_style_5.rec     |  00:44:48  |              ludveg              |
| 00:20:28 18-09-2021 |  108528  |          surf_enlightened_bonus_5.rec         |  00:16:19  |              peach               |
| 18:49:22 25-02-2022 |  218609  |      surf_enlightened_bonus_5_style_5.rec     |  00:35:98  |              ludveg              |
| 23:53:33 17-09-2021 |  159888  |          surf_enlightened_bonus_6.rec         |  00:27:25  |              peach               |
| 18:50:42 25-02-2022 |  363009  |      surf_enlightened_bonus_6_style_5.rec     |  01:04:09  |              ludveg              |
| 09:35:08 09-09-2021 |  252609  |          surf_enlightened_bonus_7.rec         |  00:42:87  |              spider              |
| 00:04:35 18-09-2021 |  173008  |          surf_enlightened_bonus_8.rec         |  00:29:78  |              peach               |
| 19:01:10 25-02-2022 |  278529  |          surf_enlightened_style_4.rec         |  00:48:74  |              ludveg              |
| 18:37:28 25-02-2022 |  541009  |          surf_enlightened_style_5.rec         |  01:36:89  |              ludveg              |
| 20:30:40 16-06-2022 | 1208447  |            surf_entropy_finalv2.rec           |  03:44:48  |               dead               |
| 20:45:01 16-06-2022 |  47014   |        surf_entropy_finalv2_stage_1.rec       |  00:07:19  |           bulk royssi            |
| 20:48:14 16-06-2022 |  76854   |        surf_entropy_finalv2_stage_2.rec       |  00:12:34  |           bulk royssi            |
| 20:37:02 16-06-2022 |  24207   |        surf_entropy_finalv2_stage_3.rec       |  00:03:83  |               dead               |
| 20:29:59 16-06-2022 |  64287   |        surf_entropy_finalv2_stage_4.rec       |  00:11:15  |               dead               |
| 20:24:29 16-06-2022 |  65807   |        surf_entropy_finalv2_stage_5.rec       |  00:10:59  |               dead               |
| 19:29:22 03-09-2021 |  509887  |           surf_entropy_hardmode.rec           |  01:33:59  |               twox               |
| 19:29:21 03-09-2021 |  40612   |       surf_entropy_hardmode_stage_1.rec       |  00:06:03  |            MVSBenner             |
| 19:29:21 03-09-2021 |  28212   |       surf_entropy_hardmode_stage_2.rec       |  00:04:07  |            MVSBenner             |
| 11:08:11 23-10-2021 |  30528   |       surf_entropy_hardmode_stage_3.rec       |  00:05:69  |              Luffy               |
| 19:29:22 03-09-2021 |  51973   |       surf_entropy_hardmode_stage_4.rec       |  00:09:80  |            xazoreeeed            |
| 11:25:08 23-10-2021 |  69328   |       surf_entropy_hardmode_stage_5.rec       |  00:11:89  |              Luffy               |
| 22:02:44 25-03-2022 |  244127  |                  surf_eon.rec                 |  00:42:66  |               lemx               |
| 16:57:59 29-03-2022 |  85567   |              surf_eon_bonus_1.rec             |  00:11:37  |               niko               |
| 17:43:12 19-02-2022 |  145024  |          surf_eon_bonus_1_style_5.rec         |  00:21:89  |        [⌬Klue™] muqyayau         |
| 17:45:20 19-02-2022 |  187824  |          surf_eon_bonus_2_style_5.rec         |  00:32:22  |        [⌬Klue™] muqyayau         |
| 19:29:22 03-09-2021 |  163328  |              surf_eon_bonus_3.rec             |  00:26:03  |              Neela               |
| 18:18:21 19-02-2022 |  287264  |          surf_eon_bonus_3_style_5.rec         |  00:48:31  |        [⌬Klue™] muqyayau         |
| 17:42:17 19-02-2022 |  480144  |              surf_eon_style_5.rec             |  01:25:71  |        [⌬Klue™] muqyayau         |
| 15:19:52 12-12-2021 |  700848  |                 surf_epic.rec                 |  02:07:98  |              .take               |
| 10:58:24 19-02-2022 |  57811   |             surf_epic_bonus_1.rec             |  00:07:45  |               дора               |
| 17:57:28 16-03-2022 |  31098   |             surf_epic_stage_1.rec             |  00:05:33  |           ⌬soulrival™            |
| 18:07:53 16-03-2022 |  48378   |             surf_epic_stage_2.rec             |  00:06:96  |           ⌬soulrival™            |
| 18:12:55 16-03-2022 |  42778   |             surf_epic_stage_3.rec             |  00:06:18  |           ⌬soulrival™            |
| 18:18:25 16-03-2022 |  93178   |             surf_epic_stage_4.rec             |  00:14:63  |           ⌬soulrival™            |
| 18:28:29 16-03-2022 |  67418   |             surf_epic_stage_5.rec             |  00:10:81  |           ⌬soulrival™            |
| 18:37:55 16-03-2022 |  85578   |             surf_epic_stage_6.rec             |  00:13:63  |           ⌬soulrival™            |
| 18:45:11 16-03-2022 |  64298   |             surf_epic_stage_7.rec             |  00:09:16  |           ⌬soulrival™            |
| 21:00:03 21-04-2022 |  225814  |              surf_epicube_ksf.rec             |  00:39:34  |           bulkaesh tw            |
| 21:06:04 21-04-2022 |  294850  |          surf_epicube_ksf_style_4.rec         |  00:52:01  |             nindsya              |
| 03:33:46 14-03-2022 |  647008  |               surf_epiphany.rec               |  01:56:50  |              KyuGG               |
| 10:09:52 02-02-2022 |  88369   |           surf_epiphany_bonus_1.rec           |  00:13:10  |              nTu4ka              |
| 01:08:41 20-05-2022 |  135742  |           surf_epiphany_bonus_2.rec           |  00:21:24  |       Mysterious Stranger        |
| 13:59:16 24-05-2022 |  90051   |           surf_epiphany_bonus_3.rec           |  00:12:83  |             ellyever             |
| 13:53:23 07-05-2022 |  103194  |           surf_epiphany_bonus_4.rec           |  00:16:56  |        булькаеш генг wh1п        |
| 22:07:07 31-01-2022 |  190853  |           surf_epiphany_stage_1.rec           |  00:34:92  |            vovz0rchan            |
| 19:35:17 03-02-2022 |  230851  |           surf_epiphany_stage_2.rec           |  00:40:71  |             ellyever             |
| 18:31:34 01-02-2022 |  201173  |           surf_epiphany_stage_3.rec           |  00:35:68  |            vovz0rchan            |
| 13:53:01 07-05-2022 | 1655185  |           surf_epiphany_style_4.rec           |  05:08:96  |          Владик из 5 Б           |
| 15:03:26 23-05-2022 |  220213  |                surf_epithet.rec               |  00:37:71  |              вьюга               |
| 14:53:31 23-05-2022 |  93490   |            surf_epithet_bonus_1.rec           |  00:14:07  |             lockedd              |
| 19:29:22 03-09-2021 |  177171  |        surf_epithet_bonus_1_style_5.rec       |  00:29:53  |             LarryOFF             |
| 15:42:41 23-05-2022 |  100291  |            surf_epithet_bonus_2.rec           |  00:14:75  |             ellyever             |
| 19:29:22 03-09-2021 |  183491  |        surf_epithet_bonus_2_style_5.rec       |  00:30:21  |             LarryOFF             |
| 19:29:22 03-09-2021 |  422451  |            surf_epithet_style_5.rec           |  01:13:95  |             LarryOFF             |
| 20:36:41 22-01-2022 |  476292  |                 surf_eryr.rec                 |  01:27:28  |            g3 player             |
| 10:37:12 10-09-2021 |  815408  |                 surf_eryr2.rec                |  02:29:66  |              Neela               |
| 14:11:12 06-12-2021 |  85567   |             surf_eryr2_bonus_1.rec            |  00:11:74  |               twox               |
| 15:12:10 22-05-2022 |  171010  |             surf_eryr2_bonus_2.rec            |  00:27:83  |             lockedd              |
| 15:27:46 22-05-2022 |  166370  |             surf_eryr2_bonus_3.rec            |  00:27:71  |             lockedd              |
| 12:46:23 21-12-2021 |  127100  |             surf_eryr2_stage_1.rec            |  00:22:40  |        iambelieverfan223         |
| 13:02:40 21-12-2021 |  141660  |             surf_eryr2_stage_2.rec            |  00:24:28  |        iambelieverfan223         |
| 17:59:58 10-01-2022 |  153647  |             surf_eryr2_stage_3.rec            |  00:27:30  |               twox               |
| 19:13:24 14-11-2021 |  190855  |             surf_eryr2_stage_4.rec            |  00:34:48  |              Петька              |
| 18:43:00 25-02-2022 |  85333   |             surf_eryr_bonus_1.rec             |  00:12:04  |              слейм               |
| 09:52:10 30-12-2021 |  140211  |             surf_eryr_bonus_2.rec             |  00:22:30  |             ellyever             |
| 10:07:07 30-12-2021 |  127651  |             surf_eryr_bonus_3.rec             |  00:19:83  |             ellyever             |
| 20:15:45 22-01-2022 |  83652   |             surf_eryr_stage_1.rec             |  00:14:65  |            g3 player             |
| 20:16:43 22-01-2022 |  103732  |             surf_eryr_stage_2.rec             |  00:18:45  |            g3 player             |
| 20:17:06 22-01-2022 |  127972  |             surf_eryr_stage_3.rec             |  00:22:72  |            g3 player             |
| 08:14:37 20-01-2022 |  148211  |             surf_eryr_stage_4.rec             |  00:26:50  |             deseased             |
| 19:29:23 03-09-2021 | 2646545  |             surf_eryr_style_4.rec             |  08:19:13  |          Владик из 5 Б           |
| 19:50:46 06-12-2021 |  308525  |             surf_escape_final.rec             |  00:54:16  |                sr                |
| 15:25:22 22-05-2022 |  31049   |         surf_escape_final_stage_1.rec         |  00:04:19  |    Я ПРИБАЛТ И В ДУШЕ НЕ ЕБАЛ    |
| 15:34:21 22-05-2022 |  29769   |         surf_escape_final_stage_2.rec         |  00:04:03  |    Я ПРИБАЛТ И В ДУШЕ НЕ ЕБАЛ    |
| 15:42:42 05-06-2022 |  38540   |         surf_escape_final_stage_3.rec         |  00:05:54  |          [⌬Klue™] soul           |
| 15:47:05 05-06-2022 |  49100   |         surf_escape_final_stage_4.rec         |  00:06:57  |          [⌬Klue™] soul           |
| 16:05:32 22-05-2022 |  68009   |         surf_escape_final_stage_5.rec         |  00:10:71  |    Я ПРИБАЛТ И В ДУШЕ НЕ ЕБАЛ    |
| 19:25:06 06-12-2021 |  94445   |         surf_escape_final_stage_6.rec         |  00:15:48  |                sr                |
| 15:57:40 17-09-2021 |  772148  |             surf_eternal_beta.rec             |  02:21:04  |          БомбанутыйОPК           |
| 16:09:00 16-09-2021 |  345188  |         surf_eternal_beta_stage_1.rec         |  01:02:69  |          БомбанутыйОPК           |
| 15:57:37 17-09-2021 |  757428  |         surf_eternal_beta_stage_2.rec         |  02:21:03  |          БомбанутыйОPК           |
| 19:45:35 09-06-2022 |  354453  |               surf_ethereal.rec               |  01:02:42  |            our hearts            |
| 00:22:59 26-01-2022 |  84690   |           surf_ethereal_bonus_1.rec           |  00:12:34  |             FACEOFF              |
| 06:26:18 13-01-2022 |  84775   |       surf_ethereal_bonus_1_style_4.rec       |  00:13:74  |              Творец              |
| 15:58:23 24-04-2022 |  106207  |           surf_ethereal_bonus_2.rec           |  00:14:90  |               soul               |
| 22:47:58 10-02-2022 |  108153  |       surf_ethereal_bonus_2_style_2.rec       |  00:16:12  |        [TTuBo™]чеколдырик        |
| 06:26:54 13-01-2022 |  104455  |       surf_ethereal_bonus_2_style_4.rec       |  00:15:68  |              Творец              |
| 22:42:03 16-02-2022 |  203569  |       surf_ethereal_bonus_2_style_5.rec       |  00:32:50  |              ludveg              |
| 01:42:15 09-06-2022 |  64368   |           surf_ethereal_stage_1.rec           |  00:10:81  |              tinik               |
| 20:00:23 09-06-2022 |  156934  |           surf_ethereal_stage_2.rec           |  00:28:27  |           bulk royssi            |
| 16:56:28 09-06-2022 |  120410  |           surf_ethereal_stage_3.rec           |  00:20:45  |    булькаешь в нике - пидарас    |
| 22:45:47 10-02-2022 |  396873  |           surf_ethereal_style_2.rec           |  01:10:86  |        [TTuBo™]чеколдырик        |
| 06:25:34 13-01-2022 |  374215  |           surf_ethereal_style_4.rec           |  01:06:59  |              Творец              |
| 19:29:24 03-09-2021 |  729568  |           surf_ethereal_style_5.rec           |  02:14:60  |              Kitty               |
| 20:14:47 10-06-2022 |  356688  |           surf_ethereal_style_7.rec           |  01:03:18  |              tinik               |
| 19:43:11 01-06-2022 |  312288  |                surf_eunoia.rec                |  00:55:28  |              KyuGG               |
| 16:31:50 06-06-2022 |  119011  |            surf_eunoia_bonus_1.rec            |  00:18:42  |             ellyever             |
| 14:08:29 05-06-2022 |  107007  |            surf_eunoia_bonus_2.rec            |  00:16:03  |               whxp               |
| 22:43:51 30-10-2021 |  389013  |            surf_eunoia_style_4.rec            |  01:10:39  |            Händehoch             |
| 19:29:23 03-09-2021 |  475589  |               surf_euphoria.rec               |  01:24:56  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:29:24 03-09-2021 |  229189  |           surf_euphoria_stage_1.rec           |  00:41:33  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:29:23 03-09-2021 |  220149  |           surf_euphoria_stage_2.rec           |  00:40:72  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:29:24 03-09-2021 |  217807  |               surf_eventide.rec               |  00:38:18  |               Niko               |
| 03:52:33 11-02-2022 |  380526  |              surf_exclave_fix.rec             |  01:06:69  |               Aha                |
| 22:55:44 07-02-2022 |  214135  |                surf_execute.rec               |  00:35:93  |              КОЛЕСО              |
| 19:29:23 03-09-2021 |  72288   |            surf_execute_bonus_1.rec           |  00:10:68  |              TiNiK               |
| 19:29:23 03-09-2021 |  122294  |            surf_execute_bonus_2.rec           |  00:18:60  |           sphanpanzer            |
| 18:47:57 28-06-2022 |  178609  |        surf_execute_bonus_2_style_2.rec       |  00:29:93  |              miykaa              |
| 22:12:37 07-02-2022 |  92775   |            surf_execute_bonus_3.rec           |  00:13:18  |              КОЛЕСО              |
| 13:13:17 07-02-2022 |  955904  |               surf_exile_njv.rec              |  02:57:86  |        [⌬Klue™] muqyayau         |
| 19:29:24 03-09-2021 |  39012   |           surf_exile_njv_stage_1.rec          |  00:07:33  |            MVSBenner             |
| 13:50:30 07-02-2022 |  97101   |           surf_exile_njv_stage_2.rec          |  00:17:59  |          [⌬Klue™] tinik          |
| 12:57:35 07-02-2022 |  87101   |           surf_exile_njv_stage_3.rec          |  00:14:19  |          [⌬Klue™] tinik          |
| 13:53:36 07-02-2022 |  124144  |           surf_exile_njv_stage_4.rec          |  00:22:43  |        [⌬Klue™] muqyayau         |
| 19:29:24 03-09-2021 |  146288  |           surf_exile_njv_stage_5.rec          |  00:25:95  |              Neela               |
| 17:14:09 19-12-2021 |  456928  |                surf_exland.rec                |  01:22:18  |              klays               |
